,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
2506,ECB_02498,43.9204838800541,1.94927699503862,0.621914924119824,3.13431454920843,0.00172256097690833,0.0802768099714738,rpsP,1,mrna,Exp,carbonSource,gluconate,glucose
2507,ECB_02499,273.34530564883,0.375114468953236,0.391983651854926,0.956964575379962,0.33858513546036,0.719020697685757,ffh,1,mrna,Exp,carbonSource,gluconate,glucose
2508,ECB_02500,19.1044733909573,-0.0629644134537548,0.480786358720476,-0.130961314337875,0.89580591045638,0.978353193875884,ypjD,-1,mrna,Exp,carbonSource,gluconate,glucose
2509,ECB_02501,18.0567921509245,0.31128763781079,0.357490194694353,0.87075853388632,0.383886010676265,0.761546842801023,yfjD,1,mrna,Exp,carbonSource,gluconate,glucose
2510,ECB_02502,78.3340168419255,0.281967099432738,0.359892219125436,0.78347650893353,0.433347343111783,0.794199625078773,grpE,1,mrna,Exp,carbonSource,gluconate,glucose
2511,ECB_02503,23.2537528371182,0.653315816677087,0.301218667280425,2.16890879498139,0.0300896088998327,0.278684831955548,ppnK,1,mrna,Exp,carbonSource,gluconate,glucose
2512,ECB_02504,153.755512598428,-0.852693356368655,0.49231433223308,-1.73201001990118,0.0832717784345887,0.40884529363281,recN,-1,mrna,Exp,carbonSource,gluconate,glucose
2513,ECB_02505,27.1471010544717,0.192586759376077,0.423264214472176,0.455003642621285,0.649106618247485,0.892322865440115,smpA,1,mrna,Exp,carbonSource,gluconate,glucose
2514,ECB_02506,4.77499565981099,0.658175928772954,0.458776825687836,1.43463203004241,0.151391982276901,0.527625406282064,yfjF,1,mrna,Exp,carbonSource,gluconate,glucose
2515,ECB_02507,21.0978797339367,0.14085043937124,0.273348435101962,0.515278016201926,0.606358758747319,0.874838115931629,yfjG,1,mrna,Exp,carbonSource,gluconate,glucose
2516,ECB_02508,8.80844098089844,1.0180946597545,0.360457444803626,2.82445174716573,0.00473615790335804,0.131340442906,smpB,1,mrna,Exp,carbonSource,gluconate,glucose
2517,ECB_02509,6.18551938500478,0.0390958267934966,0.436549413465301,0.0895564753670299,0.928639672988066,0.983580836902223,ECB_02509,1,mrna,Exp,carbonSource,gluconate,glucose
2518,ECB_02510,5.03587784390842,-1.21761925026074,0.753315098689458,-1.61634786343594,0.106019123849614,0.459634999727867,ECB_02510,-1,mrna,Exp,carbonSource,gluconate,glucose
2519,ECB_02511,1.75315694360835,0.379529106677573,0.735789622108176,0.515811986570496,0.605985729934711,NA,ECB_02511,1,mrna,Exp,carbonSource,gluconate,glucose
2520,ECB_02512,1.96802484435693,1.4370063372789,0.715223702796882,2.00917046185618,0.0445190591204932,NA,ECB_02512,1,mrna,Exp,carbonSource,gluconate,glucose
2521,ECB_02513,0.467885582320556,0.72296622048277,0.774777993727602,0.933126942602543,0.350754429707023,NA,insA-20,1,mrna,Exp,carbonSource,gluconate,glucose
2522,ECB_02514,3.8154133033547,-0.12859468641888,0.547947046231047,-0.234684514321949,0.814453607880554,0.947941362986978,insB-20,-1,mrna,Exp,carbonSource,gluconate,glucose
2523,ECB_02515,55.1204624832754,0.0990225405110071,0.717723117230789,0.13796760635643,0.890266019051459,0.977129357732741,csiD,1,mrna,Exp,carbonSource,gluconate,glucose
2524,ECB_02516,16.2840744144735,0.827800531135597,0.632043156215841,1.30972153245324,0.190290056540863,0.58624512697164,ygaF,1,mrna,Exp,carbonSource,gluconate,glucose
2525,ECB_02517,44.6443640044221,1.15371661272592,0.632254533695247,1.82476605740249,0.0680363400170382,0.380481418676236,gabD,1,mrna,Exp,carbonSource,gluconate,glucose
2526,ECB_02518,42.4900568240625,1.36403671000074,0.601846553816093,2.26641940765778,0.0234257164336374,0.25835729960204,gabT,1,mrna,Exp,carbonSource,gluconate,glucose
2527,ECB_02519,8.70694470630207,1.3501962205346,0.616065373040456,2.19164439298219,0.0284051938282336,0.278024944885315,gabP,1,mrna,Exp,carbonSource,gluconate,glucose
2528,ECB_02520,8.77972554603451,1.60255124649045,0.5603835200462,2.8597401407492,0.00423988273917125,0.124482957222068,ygaE,1,mrna,Exp,carbonSource,gluconate,glucose
2529,ECB_02521,82.9413874140771,-0.580276225253496,0.677667657433889,-0.856284373155444,0.391840502815604,0.767986459457018,ygaU,-1,mrna,Exp,carbonSource,gluconate,glucose
2530,ECB_02522,3.99219131609911,-0.67622671971243,0.745032968828449,-0.907646705589129,0.364064909652473,0.745913869322862,yqaE,-1,mrna,Exp,carbonSource,gluconate,glucose
2531,ECB_02523,2.5221768635379,-0.337689551479757,0.611865483549279,-0.551901619815035,0.581015758540664,NA,ygaV,-1,mrna,Exp,carbonSource,gluconate,glucose
2532,ECB_02524,2.92241158330486,-0.0134764669796963,0.57303154896,-0.0235178447053305,0.981237204404902,0.995977549256299,ygaP,-1,mrna,Exp,carbonSource,gluconate,glucose
2533,ECB_02525,37.3093167129939,-1.45294086700609,0.651407753109626,-2.23046296282195,0.0257167236360732,0.266799648747388,stpA,-1,mrna,Exp,carbonSource,gluconate,glucose
2534,ECB_02526,4.32144838110456,-1.9019957586205,0.720835292372507,-2.63859966173465,0.00832492265913272,0.159751457040612,ygaW,-1,mrna,Exp,carbonSource,gluconate,glucose
2535,ECB_02527,1.97351586145454,0.356254596086741,0.636566799066967,0.559649979560532,0.575718207086811,NA,ygaC,1,mrna,Exp,carbonSource,gluconate,glucose
2536,ECB_02528,43.4892593014936,0.129371392054513,0.759376882135757,0.170365196910728,0.864722940832691,0.972357929637986,ygaM,1,mrna,Exp,carbonSource,gluconate,glucose
2537,ECB_02529,2.36882086455543,-1.99415097668397,0.840438461162863,-2.37275073528261,0.0176561748390331,NA,nrdH,-1,mrna,Exp,carbonSource,gluconate,glucose
2538,ECB_02530,3.19329538628389,-1.77481705408206,0.827183312911517,-2.14561515734048,0.0319036951401581,0.283498100043809,nrdI,-1,mrna,Exp,carbonSource,gluconate,glucose
2539,ECB_02531,11.7532716600457,-2.34543828271024,0.799285109398802,-2.93442009006575,0.00334171588038621,0.112039459245338,nrdE,-1,mrna,Exp,carbonSource,gluconate,glucose
2540,ECB_02532,15.1231839626566,-2.24204782712627,0.771438926275927,-2.90631928304372,0.00365708077156058,0.113023043634756,nrdF,-1,mrna,Exp,carbonSource,gluconate,glucose
2541,ECB_02533,60.0083974544053,-2.23340250378925,0.855366827389245,-2.61104643326659,NA,NA,proV,-1,mrna,Exp,carbonSource,gluconate,glucose
2542,ECB_02534,44.2505945533118,-2.63324433754644,0.852783778797051,-3.08782179377395,NA,NA,proW,-1,mrna,Exp,carbonSource,gluconate,glucose
2543,ECB_02535,53.0268706467962,-2.59167901225287,0.842537204743024,-3.07604103137895,0.00209768976207831,0.0899668292784223,proX,-1,mrna,Exp,carbonSource,gluconate,glucose
2544,ECB_02536,1.32270009402569,-0.958098009171557,0.833752416233848,-1.14913970924293,0.250498376700919,NA,ygaX,-1,mrna,Exp,carbonSource,gluconate,glucose
2545,ECB_02537,6.87960469746267,0.0709974039909923,0.50726363718741,0.139961548169798,0.888690371394873,0.976495108688379,ygaZ,1,mrna,Exp,carbonSource,gluconate,glucose
2546,ECB_02538,3.15388493552289,0.445279831458774,0.630845254817599,0.705846367327469,0.480283683602454,0.8162109578369,ygaH,1,mrna,Exp,carbonSource,gluconate,glucose
2547,ECB_02539,21.5529953740405,0.130423439712587,0.64086258917136,0.203512331529955,0.838734608191155,0.959883849705648,emrR,1,mrna,Exp,carbonSource,gluconate,glucose
2548,ECB_02540,7.01012725858417,1.31017773096342,0.641816071480306,2.04136011730212,0.0412150456154809,0.321320978965939,emrA,1,mrna,Exp,carbonSource,gluconate,glucose
2549,ECB_02541,13.688885359913,1.19593965772511,0.500373118237316,2.39009573883204,0.0168439813102397,0.225867859844494,emrB,1,mrna,Exp,carbonSource,gluconate,glucose
2550,ECB_02542,297.162824457566,-0.122319630394968,0.365726301579634,-0.334456750489774,0.73803492169779,0.925715881692812,ygaG,-1,mrna,Exp,carbonSource,gluconate,glucose
2551,ECB_02543,143.885810388442,0.282808462841415,0.339711974047929,0.832494832229594,0.405129693920845,0.78040423989597,gshA,1,mrna,Exp,carbonSource,gluconate,glucose
2552,ECB_02544,10.6826603339048,0.298339291681971,0.436093043216065,0.68411843830803,0.493900379671775,0.821116372999056,yqaA,1,mrna,Exp,carbonSource,gluconate,glucose
2553,ECB_02545,36.6260418497068,0.181842499021597,0.376425131391294,0.483077467090186,0.629040732621086,0.885933964173137,yqaB,1,mrna,Exp,carbonSource,gluconate,glucose
2554,ECB_02546,137.016103867435,-0.0619240866496528,0.470620781001337,-0.131579584135442,0.89531683460433,0.978353193875884,csrA,-1,mrna,Exp,carbonSource,gluconate,glucose
2555,ECB_02547,403.014562618374,0.311750305672358,0.431660087069295,0.722212488509071,0.470163846354405,0.811622457677396,alaS,1,mrna,Exp,carbonSource,gluconate,glucose
2556,ECB_02548,1.8004947124123,0.287990262923562,0.513504959280594,0.560832486071854,0.574911738364618,NA,recX,1,mrna,Exp,carbonSource,gluconate,glucose
2557,ECB_02549,445.446674164731,-0.275683051914351,0.350170128929362,-0.787283177914821,0.431116114924756,0.792786947694489,recA,-1,mrna,Exp,carbonSource,gluconate,glucose
2558,ECB_02550,3.67996098584612,-1.5160747953143,0.624569565887989,-2.42739140380432,0.015207838992779,0.22091216171689,ygaD,-1,mrna,Exp,carbonSource,gluconate,glucose
2559,ECB_02551,4.75484270607748,-0.615475960783173,0.578902212813704,-1.06317776501787,0.287701343795524,0.674367699562483,mltB,-1,mrna,Exp,carbonSource,gluconate,glucose
2560,ECB_02552,9.85587471715897,-0.195787861439163,0.569137203275571,-0.344008194003729,0.730840123842354,0.924546188630377,srlA,-1,mrna,Exp,carbonSource,gluconate,glucose
2561,ECB_02553,12.3798232893994,0.429123245283326,0.573174593914125,0.748678063961116,0.454051268182201,0.805489540856809,srlE,1,mrna,Exp,carbonSource,gluconate,glucose
2562,ECB_02554,1.61537440132485,-0.0751214956545167,0.719708937186841,-0.104377605686192,0.916869693670716,NA,srlB,-1,mrna,Exp,carbonSource,gluconate,glucose
2563,ECB_02555,10.4617092336591,0.556642415458279,0.501031390404231,1.11099309568046,0.266571321197094,0.659433155698027,srlD,1,mrna,Exp,carbonSource,gluconate,glucose
2564,ECB_02556,2.47253644940562,-0.496243204984905,0.651096234377263,-0.762165681175431,0.44596112595608,NA,gutM,-1,mrna,Exp,carbonSource,gluconate,glucose
2565,ECB_02557,7.39599729112648,-0.0716257769640465,0.468385118459514,-0.152920693124535,0.878460817084581,0.975062946067884,srlR,-1,mrna,Exp,carbonSource,gluconate,glucose
2566,ECB_02558,9.95934728360254,0.097657919371569,0.45892324328686,0.212797936910172,0.831484572998924,0.956300473811245,gutQ,1,mrna,Exp,carbonSource,gluconate,glucose
2567,ECB_02559,4.06986585730375,-0.151379328469119,0.48338967344085,-0.313162106653158,0.754157505977383,0.932193471851322,ygaA,-1,mrna,Exp,carbonSource,gluconate,glucose
2568,ECB_02560,1.53982365068988,-0.168034750003805,0.632863509696213,-0.265514992457797,0.790612761896052,NA,norV,-1,mrna,Exp,carbonSource,gluconate,glucose
2569,ECB_02561,0.690869373365583,0.315543961606422,0.712925433162973,0.442604439298057,0.658051873216602,NA,ygbD,1,mrna,Exp,carbonSource,gluconate,glucose
2570,ECB_02562,2.70181128911104,-0.176047108794122,0.499075823718046,-0.352746216962777,0.72427870759208,NA,hypF,-1,mrna,Exp,carbonSource,gluconate,glucose
2571,ECB_02563,1.92158226008671,-0.914976389414815,0.658096700683232,-1.39033729916119,0.164426476560991,NA,hydN,-1,mrna,Exp,carbonSource,gluconate,glucose
2572,ECB_02564,12.3325024645803,-0.872053365418583,0.386647347349924,-2.2554231172039,0.0241067830680701,0.261176544681406,ascG,-1,mrna,Exp,carbonSource,gluconate,glucose
2573,ECB_02565,1.81668970227833,0.284457287529094,0.616300606599051,0.461556072610123,0.644399701893523,NA,ascF,1,mrna,Exp,carbonSource,gluconate,glucose
2574,ECB_02566,2.7396188587,-0.252467513861437,0.548639672552783,-0.460169992240486,0.645394208142488,NA,ascB,-1,mrna,Exp,carbonSource,gluconate,glucose
2575,ECB_02567,9.66156430755708,-0.47405026361193,0.442534825471854,-1.07121572433644,0.284072442931131,0.671181355941163,hycI,-1,mrna,Exp,carbonSource,gluconate,glucose
2576,ECB_02568,10.79913047885,-0.612659636475873,0.576365707673199,-1.06297031263222,0.287795414557698,0.674367699562483,hycH,-1,mrna,Exp,carbonSource,gluconate,glucose
2577,ECB_02569,1.28540455059411,0.276127622592321,0.591664547542225,0.466696244923506,0.640717216728296,NA,hycG,1,mrna,Exp,carbonSource,gluconate,glucose
2578,ECB_02570,0.229596588910719,0.00445752575058074,0.849090418213933,0.00524976569628141,0.99581131224318,NA,hycF,1,mrna,Exp,carbonSource,gluconate,glucose
2579,ECB_02571,1.13637737757364,0.605425982003217,0.636306839549146,0.951468606611537,0.341366547580961,NA,hycE,1,mrna,Exp,carbonSource,gluconate,glucose
2580,ECB_02572,0.200912022875851,0.0964356209086378,0.858483807982013,0.112332486660783,0.910559784178105,NA,hycD,1,mrna,Exp,carbonSource,gluconate,glucose
2581,ECB_02573,1.12992550436885,-0.0840642925764231,0.693408603283229,-0.121233414437586,0.903506158406987,NA,hycC,-1,mrna,Exp,carbonSource,gluconate,glucose
2582,ECB_02574,0.0198845008209146,-0.00931407796064744,0.610810557631156,-0.0152487180260428,0.987833754806264,NA,hycB,-1,mrna,Exp,carbonSource,gluconate,glucose
2583,ECB_02575,0.120780798972844,-0.119445678498152,0.835928341742571,-0.142889853751287,0.886377171877455,NA,hycA,-1,mrna,Exp,carbonSource,gluconate,glucose
2584,ECB_02576,1.42469604622592,-1.62340021151789,0.735385260767505,-2.20755065150964,0.0272756124197185,NA,hypA,-1,mrna,Exp,carbonSource,gluconate,glucose
2585,ECB_02577,4.37436454827808,-0.384287977990993,0.545153670085521,-0.70491679516843,0.480862017557046,0.8162109578369,hypB,-1,mrna,Exp,carbonSource,gluconate,glucose
2586,ECB_02578,0.347909967168793,0.288404001592902,0.782344052628101,0.368640882005911,0.712395419002296,NA,hypC,1,mrna,Exp,carbonSource,gluconate,glucose
2587,ECB_02579,2.5080904374125,0.491799239280361,0.566927381905092,0.867481894467203,0.385678027843435,NA,hypD,1,mrna,Exp,carbonSource,gluconate,glucose
2588,ECB_02580,5.61035766503189,-0.279249366075757,0.51331717735871,-0.544009393008517,0.586435009135951,0.863161083513365,hypE,-1,mrna,Exp,carbonSource,gluconate,glucose
2589,ECB_02581,5.37085640461518,-0.365433447182162,0.485554544610537,-0.752610497086946,0.451684007873861,0.805489540856809,fhlA,-1,mrna,Exp,carbonSource,gluconate,glucose
2590,ECB_02582,1.72566971523872,0.808646383442576,0.578576073900714,1.39764919415133,0.162218437905241,NA,ygbA,1,mrna,Exp,carbonSource,gluconate,glucose
2591,ECB_02583,19.2860010493385,0.125863310116662,0.430905587071057,0.292090225546106,0.770217639868037,0.932755403624614,mutS,1,mrna,Exp,carbonSource,gluconate,glucose
2592,ECB_02584,1.52141319244281,0.199206632161488,0.631832994874847,0.315283680620299,0.752546274603071,NA,pphB,1,mrna,Exp,carbonSource,gluconate,glucose
2593,ECB_02585,33.1953772591316,-0.374264400457722,0.431098087242631,-0.868165300504054,0.385303847112842,0.762137159455747,ygbI,-1,mrna,Exp,carbonSource,gluconate,glucose
2594,ECB_02586,6.40552523977707,-1.03763576247092,0.617822372549546,-1.67950499783448,0.093053665648398,0.431048729193387,ygbJ,-1,mrna,Exp,carbonSource,gluconate,glucose
2595,ECB_02587,3.49447239057283,-0.16802257389797,0.462064819931706,-0.363634205960117,0.716131180290697,0.920952956783423,ygbK,-1,mrna,Exp,carbonSource,gluconate,glucose
2596,ECB_02588,1.93378349096961,-0.243597142939479,0.582295735449365,-0.418339218561324,0.675699119306327,NA,ygbL,-1,mrna,Exp,carbonSource,gluconate,glucose
2597,ECB_02589,4.81614285016143,0.369342740557802,0.418203675864161,0.883164739751763,0.377147269552935,0.757547397398093,ygbM,1,mrna,Exp,carbonSource,gluconate,glucose
2598,ECB_02590,4.31789090515559,-0.894663729483805,0.526604266297615,-1.69892989241028,0.0893323939400589,0.425088992881706,ygbN,-1,mrna,Exp,carbonSource,gluconate,glucose
2599,ECB_02591,745.447626765289,-1.13504789427971,0.412912747731955,-2.74888072725848,0.00597991417970747,0.140631078474511,rpoS,-1,mrna,Exp,carbonSource,gluconate,glucose
2600,ECB_02592,95.2978218699508,-0.125495696148354,0.376279632580992,-0.33351711143,0.738743975070252,0.925715881692812,nlpD,-1,mrna,Exp,carbonSource,gluconate,glucose
2601,ECB_02593,15.4633238249408,0.164759272576226,0.281118932322143,0.58608387281232,0.557819153270082,0.853887921794035,pcm,1,mrna,Exp,carbonSource,gluconate,glucose
2602,ECB_02594,22.3716856610616,0.189295100026061,0.256618219685366,0.737652611954644,0.460725575583216,0.807907646521953,surE,1,mrna,Exp,carbonSource,gluconate,glucose
2603,ECB_02595,65.3385753423969,-0.18738611039979,0.290691576558406,-0.644621741772901,0.51917234182589,0.83203602379957,ygbO,-1,mrna,Exp,carbonSource,gluconate,glucose
2604,ECB_02596,14.3174716482719,0.368806000208717,0.474444412134594,0.777342910520128,0.436956484753081,0.797827077281551,ispF,1,mrna,Exp,carbonSource,gluconate,glucose
2605,ECB_02597,11.4601172929648,0.2497450533706,0.620535160448016,0.402467207805418,0.687340217078333,0.908511929838533,ispD,1,mrna,Exp,carbonSource,gluconate,glucose
2606,ECB_02598,8.4948519277128,0.0945747311926551,0.401033816493377,0.235827322542554,0.813566665707714,0.947941362986978,ftsB,1,mrna,Exp,carbonSource,gluconate,glucose
2607,ECB_02599,2.1347409029076,-0.286447751148462,0.650456832107235,-0.440379341117042,0.659662384953753,NA,ygbE,-1,mrna,Exp,carbonSource,gluconate,glucose
2608,ECB_02600,80.7820863024918,0.234841948419943,0.610100779593451,0.384923206583072,0.700294311804145,0.914697998233106,cysC,1,mrna,Exp,carbonSource,gluconate,glucose
2609,ECB_02601,296.961815174098,0.281926557134218,0.670322673289596,0.420583352418424,0.674059352195072,0.902849059741675,cysN,1,mrna,Exp,carbonSource,gluconate,glucose
2610,ECB_02602,182.721606156978,-0.0604584252666129,0.687311400334067,-0.0879636584483061,0.929905560495961,0.984208464091935,cysD,-1,mrna,Exp,carbonSource,gluconate,glucose
2611,ECB_02603,3.82820623336039,-0.175095365979967,0.622360955952703,-0.281340537681919,0.778449220812676,0.935158311090842,iap,-1,mrna,Exp,carbonSource,gluconate,glucose
2612,ECB_02604,13.7026932881211,-0.587758955972808,0.479453811243596,-1.22589276003103,0.220239033667538,0.613302092601673,insL-5,-1,mrna,Exp,carbonSource,gluconate,glucose
2613,ECB_02605,6.3947289316042,0.105428369265398,0.386546475790558,0.272744355125156,0.785049736379398,0.937243497963076,insK-3,1,mrna,Exp,carbonSource,gluconate,glucose
2614,ECB_02606,2.39883291856079,-0.053655929395359,0.571310062238668,-0.0939173540635872,0.925174808220225,NA,insJ-3,-1,mrna,Exp,carbonSource,gluconate,glucose
2615,ECB_02607,318.015622564972,0.113182582710654,0.648328223739582,0.174576053557892,0.861412766096537,0.971416346947847,cysH,1,mrna,Exp,carbonSource,gluconate,glucose
2616,ECB_02608,283.900933166065,0.821313464478158,0.644091712353562,1.27514987186687,0.202256200136642,0.596631391891739,cysI,1,mrna,Exp,carbonSource,gluconate,glucose
2617,ECB_02609,204.874810994382,0.657014213968764,0.702509349137456,0.935239103615416,0.349665090518373,0.731359650977496,cysJ,1,mrna,Exp,carbonSource,gluconate,glucose
2618,ECB_02610,3.35754540868456,0.587930774574483,0.629034187253565,0.934656313580436,0.349965447592006,0.731359650977496,ygcM,1,mrna,Exp,carbonSource,gluconate,glucose
