,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
1805,ECB_01800,96.1743129529476,-0.0680085258795995,0.0129463441702097,-5.2531065902057,1.49554925462435e-07,2.81079397294352e-06,htpX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1806,ECB_01801,61.9235144935991,-0.0736704429778272,0.0147926127797809,-4.98021844244599,6.35125429690273e-07,8.80853268349751e-06,prc,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1807,ECB_01802,34.7921817847875,-0.105429567973453,0.0166591549347805,-6.32862641509745,2.47353164830886e-10,1.57913401420607e-08,proQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1808,ECB_01803,14.2354494836685,-0.0772296144145615,0.0163584425514048,-4.72108601854211,2.34588695760081e-06,2.48293614301854e-05,yebR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1809,ECB_01804,17.3666172722195,-0.0926839999542815,0.0132040979809647,-7.01933597341496,2.22925148853035e-12,3.09174120236864e-10,yebS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1810,ECB_01805,14.3174580545194,-0.0724195639189359,0.0129093642386,-5.60984743945762,2.02505053569736e-08,5.65607864901028e-07,yebT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1811,ECB_01806,3.61321634056492,-0.0291425940409658,0.0130593443034396,-2.23155109198631,0.0256446471542321,0.0534972877875112,yebU,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1812,ECB_01807,9.94584382261383,0.0356863486396071,0.0188232700040492,1.89586339843876,0.0579781099263462,0.105324280995377,yebV,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1813,ECB_01808,2.82699451913821,0.0114478153758356,0.018032904540739,0.634829256150794,0.525539780191391,0.624437517261381,yebW,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1814,ECB_01809,11.2446919828382,-0.0255798523011885,0.0223399943920489,-1.1450250099567,0.252198797338411,0.354293944427206,pphA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1815,ECB_01810,4.84048712971078,-0.0581955800023935,0.0149064335230787,-3.90405792990611,9.45931231692825e-05,0.000512737081782844,yebY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1816,ECB_01811,11.4822466888315,-0.0785270641665455,0.0173555363689617,-4.52461177212489,6.05064698844983e-06,5.56881056923232e-05,yebZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1817,ECB_01812,15.8850403477321,-0.034717732240553,0.0152969883655036,-2.26957956762557,0.0232331044993254,0.0494672029096278,yobA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1818,ECB_01813,2.1090018455269,0.00848212869745456,0.017539716388661,0.483595544505958,0.628672937431848,0.71670140429447,holE,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1819,ECB_01814,3.29295396783336,-0.0523683422976363,0.0194123472025518,-2.69768213762178,0.00698240762703913,0.018118221597388,yobB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1820,ECB_01815,5.07136646744535,-0.0165940709951501,0.0136322921055143,-1.2172619884251,0.223504551807514,0.321048324060651,exoX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1821,ECB_01816,5.73451678360721,-0.074064218959665,0.0124079235482725,-5.96910664959544,2.38556146138832e-09,9.89147236876685e-08,ptrB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1822,ECB_01817,31.3535709731491,-0.0407358941994134,0.0141740305680257,-2.87398097555306,0.00405333377946714,0.0114582499864273,yebE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1823,ECB_01818,32.3874404200792,-0.0628090975703512,0.0128242542742277,-4.89768030384237,9.69746390750682e-07,1.23038485287042e-05,yebF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1824,ECB_01819,77.7084443329347,-0.0138282605799104,0.0134133055645998,-1.03093607413266,0.302570798441115,0.409330198829581,yebG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1825,ECB_01820,7.4055180130853,-0.0654007705497799,0.0211271058287957,-3.09558588288228,0.00196424480030027,0.00626999411651404,purT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1826,ECB_01821,15.7082789465297,-0.0479202857510709,0.014186419359109,-3.37789857595754,0.000730420154414287,0.0027051103692949,eda,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1827,ECB_01822,10.096328572555,-0.0460806398651993,0.0156557241676416,-2.94337325899253,0.00324656725548946,0.00955907284156561,edd,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1828,ECB_01823,59.1028881742556,-0.0591148797422999,0.0163144874705817,-3.62345920145491,0.000290689073673819,0.00128478181792978,zwf,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1829,ECB_01824,17.2938641693701,-0.0277918022817446,0.0119615666540573,-2.32342493968528,0.0201563356221108,0.0438641103418687,yebK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1830,ECB_01825,89.8382143080509,-0.0345293120304615,0.011910398768967,-2.89908950155631,0.00374248046549089,0.0108211764429938,pykA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1831,ECB_01826,18.4074809224936,-0.0242953673016115,0.0118371506737457,-2.05246752121671,0.0401242483571734,0.0772151803313644,msbB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1832,ECB_01827,18.1115918023568,0.00555115829520135,0.0150622210740617,0.368548454302059,0.71246432232427,0.786360547424806,yebA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1833,ECB_01828,29.7039648834936,0.0472327513954011,0.0171392007992497,2.75583161365778,0.00585431269061021,0.0156140886217734,znuA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1834,ECB_01829,19.0234994002883,-0.0125252424562749,0.0138737839138426,-0.90279930364043,0.366632420806857,0.475357782242861,znuC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1835,ECB_01830,5.69351350456373,-0.0195800038777309,0.0156577143848914,-1.2505020462389,0.211116208302634,0.307314292360911,znuB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1836,ECB_01831,17.2710241948227,-0.0406383466452566,0.0137849063850918,-2.94803210917751,0.00319803845753066,0.00945772843837375,ruvB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1837,ECB_01832,13.9724825402663,-0.0169714297965489,0.0120961042542583,-1.40304923302677,0.160602158236192,0.245605277728503,ruvA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1838,ECB_01833,0.263960881218609,-0.0173075597717195,0.0270885718260789,-0.638924779159343,0.52287186726269,0.622370716226854,yebB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1839,ECB_01834,3.91552894788146,-0.0982154691339614,0.0189291222016228,-5.18859079083662,2.11891447641608e-07,3.67516974511861e-06,ruvC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1840,ECB_01835,35.0775810727692,-0.0934487365631365,0.018142343986462,-5.15086345142993,2.59289925254726e-07,4.31200323945923e-06,yebC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1841,ECB_01836,17.6761374989028,-0.0497930217934437,0.0143858259395481,-3.46125568338468,0.000537661898312875,0.00209542263082789,ntpA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1842,ECB_01837,76.981216357896,-0.0581843121654608,0.0159890111359674,-3.63901880301869,0.000273678818394322,0.0012285002316763,aspS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1843,ECB_01838,1.19324679190108,-0.0226173125070123,0.0157674393714171,-1.43443155063038,0.151449149429531,0.235003271221286,yecD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1844,ECB_01839,1.58517933743043,-0.0502422165997062,0.0215904544986742,-2.32705692243725,0.0199622358402104,0.0436111420691615,yecE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1845,ECB_01840,3.49284870607989,-0.0081130238328238,0.0125556713160319,-0.646164082239442,0.518173097909634,0.618241530641515,yecN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1846,ECB_01841,1.69762935042009,-0.0568935074510813,0.0177731846900909,-3.20108683070183,0.00136910267738439,0.00458656016923155,yecO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1847,ECB_01842,3.13578855434376,-0.0681294790492246,0.0158560701141668,-4.29674431045518,1.73324923468938e-05,0.000130790401912208,yecP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1848,ECB_01843,10.7926217693845,-0.0246505095579463,0.0118528057083811,-2.07971936471682,0.0375512808558845,0.0727861453505385,torZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1849,ECB_01844,1.38354446456868,0.00538128142535215,0.0247386794237934,0.217525007425275,0.827799220425465,0.874778892420184,torY,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1850,ECB_01845,257.35713411806,-0.00374268425809299,0.0159009887917242,-0.235374309554945,0.813918224009196,0.865797169258129,cutC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1851,ECB_01846,3.37207187939914,-0.0293749603050166,0.0136224592643684,-2.15636249923326,0.0310553705200909,0.0623276947264499,yecM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1852,ECB_01847,28.5926900350046,-0.0633796244375423,0.0118290922634929,-5.35794488924101,8.41739054813343e-08,1.77249972694202e-06,argS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1853,ECB_01848,0.252910339807873,-0.0238180231591239,0.0246231774626724,-0.967300958425491,0.333393604731999,0.441960803636157,yecT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1854,ECB_01849,10.6212754163918,-0.0661340998183397,0.0239436337876942,-2.76207447895103,0.00574353748580656,0.0153491745966206,flhE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1855,ECB_01850,82.9958716011686,-0.0872273508652725,0.0223278974378015,-3.90665315031388,9.35833371694196e-05,0.000507951662746836,flhA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1856,ECB_01851,167.271953287128,0.00315311333382965,0.0234089696777515,0.134696801150819,0.892851602453236,0.921254270155699,flhB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1857,ECB_01852,0.925450917917371,-0.0334790553430559,0.0165616016257296,-2.02148657476726,0.0432294207108969,0.0823632070579003,cheZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1858,ECB_01853,0.857458050863749,-0.0383832031426428,0.0177816883326652,-2.15858035663196,0.0308827380665699,0.0620431431087633,cheY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1859,ECB_01854,1.43066729553671,-0.0890133771526857,0.0249287611123909,-3.57071002250654,0.000356014861090377,0.00149779473985931,cheB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1860,ECB_01855,0.763004455270707,-0.053253711810858,0.019946754500779,-2.66979331443509,0.00758979504159315,0.0194310347913989,cheR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1861,ECB_01856,1.28765870621074,-0.0356011057308742,0.0213328196961838,-1.66884201141225,0.0951486943600993,0.159652919781527,tap,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1862,ECB_01857,0.770920074393894,-0.0369738816098233,0.021333648437247,-1.73312510134317,0.0830734357433717,0.142179301514826,tar,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1863,ECB_01858,2.0065573030426,-0.0331701579217092,0.0133971804636717,-2.47590588270829,0.0132898606776865,0.0308970055755232,cheW,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1864,ECB_01859,0.786686463454673,-0.0487661905342616,0.0181113600071736,-2.69257474396988,0.00709026409077348,0.018350734989119,cheA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1865,ECB_01860,0.271275872902247,-0.0177847887962857,0.0220833912710039,-0.805346813722293,0.420619574362565,0.52949356121635,motB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1866,ECB_01861,0.39442059129711,-0.0144859736427186,0.0219709790804871,-0.659323082037063,0.509688323305659,0.610654285473744,motA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1867,ECB_01862,10.3675599035805,-0.0925996047360958,0.0173107465896195,-5.34925540367068,8.83168331501564e-08,1.83098094293778e-06,flhC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1868,ECB_01863,3.265523310152,-0.0622260226370285,0.0183779584197301,-3.38590507258,0.000709439199457004,0.00264445269714186,flhD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1869,ECB_01864,13.0434576688738,0.0871454350865936,0.0173472510483745,5.02358758996339,5.0715079201259e-07,7.47165012994372e-06,yecG,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1870,ECB_01865,20.9995453861271,-0.0625587348665542,0.0152309783022653,-4.10733530210926,4.002499870214e-05,0.000256338447101922,otsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1871,ECB_01866,8.16764342647627,-0.0307207827858862,0.0175454241295588,-1.75092847907455,0.0799582304702973,0.13784483624155,otsB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1872,ECB_01867,7.95841344314784,-0.0644361555289334,0.0177506251017805,-3.63007810482517,0.000283335470787562,0.00125503883646209,araH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1873,ECB_01868,11.7581006715888,-0.058956277908546,0.018566544718476,-3.17540386768236,0.00149628090171929,0.00494904752196955,araG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1874,ECB_01869,24.2318962108302,-0.0307430915021641,0.0179528728301138,-1.71243297900469,0.0868169058186672,0.147706258545973,araF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1875,ECB_01870,36.736205232658,-0.0388801879474258,0.015250618507489,-2.54941712221923,0.0107903154606877,0.0261910976360206,yecI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1876,ECB_01871,2.70266640293824,-0.0646337491922626,0.017125244101275,-3.77417973198119,0.000160534995912171,0.000789329772076715,yecJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1877,ECB_01872,34.2788185616592,0.00823922433036778,0.0238324109336785,0.345715100049932,0.729556835033544,0.796687803356976,yecR,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1878,ECB_01873,15.8196836004039,-0.0649733468540571,0.0200695211496144,-3.23741390587714,0.00120618328243428,0.00415348387153312,ftn,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1879,ECB_01874,7.34900671309493,-0.0449000304709477,0.0212702065631547,-2.11093532813761,0.034777870997804,0.0682991197036952,yecH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1880,ECB_01875,2.38262831138307,-0.0236526206979995,0.0168314026581372,-1.40526735521739,0.159941791827327,0.244838442438004,tyrP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1881,ECB_01876,35.4211649378047,-0.0349411584210629,0.0133107839249328,-2.62502634090645,0.00866422641624544,0.0217660953442468,yecA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1882,ECB_01877,7.23146590847069,-0.0611945444220415,0.0122604200113045,-4.99122741028597,5.99968092753032e-07,8.53671504523124e-06,pgsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1883,ECB_01878,5.83117363782874,-0.0505113401000993,0.0114900264161093,-4.39610304370417,1.10211629702814e-05,9.17745703239585e-05,uvrC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1884,ECB_01879,3.95200955772692,0.000763130946860973,0.01299807683223,0.0587110660069893,0.953182245145013,0.966884991166014,uvrY,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1885,ECB_01880,0.48194722088431,0.00353990136526213,0.0210714584356619,0.167995080932372,0.866587148930069,0.903610719851275,insA-13,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1886,ECB_01881,1.94999174411341,-0.0362827723844823,0.0157653394113883,-2.30142665740979,0.0213675265767882,0.0461052531608596,insB-13,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1887,ECB_01882,1.91601384348222,-0.0158781125437758,0.0166907525019106,-0.95131196403267,0.341446035381064,0.449965909011349,yedU,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1888,ECB_01883,2.99307129830286,-0.0963890492573669,0.0187449747403894,-5.14212745508158,2.71644723676483e-07,4.49611143467825e-06,yedV,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1889,ECB_01884,7.52061220567707,-0.0415299591185404,0.0161095464843049,-2.57797195960805,0.00993820621572318,0.0245675878301405,yedW,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1890,ECB_01885,2.22174845568204,-0.00971201946587867,0.0145188784503919,-0.668923532837795,0.50354425770571,0.605439849786168,yedX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1891,ECB_01886,2.10087158771077,-0.0288883261113382,0.0159611895799383,-1.80991059386,0.0703096530172033,0.123865713725445,yedY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1892,ECB_01887,0.654219526303923,-0.0189451696303672,0.0198553880179215,-0.954157612697737,0.34000386689913,0.448653396544717,yedZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1893,ECB_01888,14.6203709336112,0.127754976321733,0.0229151922138213,5.57512130509984,2.47357440749746e-08,6.545208070365e-07,yodA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1894,ECB_01889,0.250222466414077,0.0384819136763898,0.0258770956560083,1.48710327418274,0.136987536921992,0.216488751866504,yodB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1895,ECB_01890,59.4760220557846,0.00822369296211146,0.0162390867388752,0.506413512924008,0.612566390334035,0.703066419079281,yeeI,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1896,ECB_01891,11.1526595429591,-0.0195449056122283,0.0102373173004738,-1.90918236082452,0.0562385709551881,0.102814332900803,yeeJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1897,ECB_01892,2.06947018741639,-0.0108454848603514,0.0244128193472129,-0.444253681072258,0.656859185265788,0.739381783243046,yeeL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1898,ECB_01893,26.7322628525204,-0.0529780564030627,0.0162115162550224,-3.26792729129515,0.00108338193746672,0.00380029297601588,shiA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
1899,ECB_01894,35.4985855738084,0.0101995928324195,0.0183604752666231,0.555518998517488,0.578539718901005,0.674069162636107,amn,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
