,MURI_016,MURI_017,MURI_018,MURI_019,MURI_020,MURI_021,MURI_022,MURI_023,MURI_024,MURI_025,MURI_026,MURI_027,MURI_028,MURI_029,MURI_030,MURI_031,MURI_032,MURI_033,MURI_034,MURI_035,MURI_036,MURI_037,MURI_038,MURI_039,MURI_040,MURI_041,MURI_042,MURI_043,MURI_044,MURI_045,MURI_046,MURI_047,MURI_048,MURI_049,MURI_050,MURI_051,MURI_052,MURI_053,MURI_054,MURI_055,MURI_056,MURI_057,MURI_058,MURI_059,MURI_060,MURI_069,MURI_070,MURI_071,MURI_072,MURI_073,MURI_074,MURI_075,MURI_076,MURI_077,MURI_078,MURI_079,MURI_080,MURI_081,MURI_083,MURI_084,MURI_085,MURI_086,MURI_087,MURI_088,MURI_089,MURI_090,MURI_091,MURI_092,MURI_093,MURI_094,MURI_095,MURI_096,MURI_097,MURI_098,MURI_099,MURI_100,MURI_101,MURI_102,MURI_103,MURI_104,MURI_105,MURI_106,MURI_107,MURI_108,MURI_110,MURI_112,MURI_113,MURI_114,MURI_116,MURI_118,MURI_119,MURI_120,MURI_122,MURI_124,MURI_125,MURI_126,MURI_128,MURI_130,MURI_131,MURI_132,MURI_134,MURI_136,MURI_137,MURI_138,MURI_140
YP_003045495.1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,2,2,2,2,0,2,2,2,4,2,2,4,3,4,3,0,6,10,1,2,3,5,2,3,50,20,10,4,46,4,6,4,4,4,2,4,5,10,4,4,4,4,2,0,2,0,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YP_003045496.1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,0,2,2,0,0,0,1,0,6,8,3,6,1,4,2,4,7,7,4,6,3,6,10,2,3,1,5,2,5,0,0,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045497.1,145,137,130,96,96,100,89,96,96,123,124,133,121,116,117,127,113,123,6,11,19,18,11,10,14,22,9,115,21,44,66,61,78,0,64,50,80,83,72,78,89,84,94,88,48,79,85,74,94,44,65,60,78,123,114,130,92,119,109,100,167,151,171,178,169,174,200,182,182,178,167,191,66,80,72,83,90,98,74,92,251,105,97,103,92,98,104,84,89,98,94,105,103,88,101,93,82,27,55,52,86,25,50,39,53
YP_003045498.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,4,0,3,5,8,8,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045499.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,5,4,7,2,11,4,6,4,18,12,10,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0
YP_003045500.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,1,6,4,1,6,4,4,1,4,1,0,4,0,1,3,2,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
YP_003045501.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,2,5,8,2,2,4,2,3,2,0,1,1,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045502.1,41,35,46,37,43,37,41,60,51,48,32,34,48,36,37,41,46,43,3,6,13,11,2,11,12,6,8,40,5,13,4,5,7,0,7,7,26,15,24,20,19,21,17,15,11,39,48,24,36,15,40,29,41,65,64,56,46,53,56,56,29,16,34,34,25,30,28,22,26,27,30,26,18,16,22,24,23,20,13,20,61,28,29,13,8,15,18,15,13,27,15,14,19,11,21,9,7,6,9,1,18,2,8,6,10
YP_003045503.1,31,43,28,40,28,45,35,32,43,42,37,41,36,50,41,40,43,33,8,9,42,39,15,24,10,3,17,38,37,16,33,33,25,0,21,25,34,23,24,24,28,26,35,26,17,30,34,30,34,20,35,32,46,36,36,44,26,45,44,38,50,41,44,54,46,63,88,101,67,67,57,80,42,40,46,48,62,53,42,50,130,23,21,20,18,29,32,21,24,22,16,22,22,14,25,18,19,5,13,5,11,7,6,8,9
YP_003045504.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,2,2,6,2,10,2,5,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
YP_003045505.1,588,577,798,961,910,773,831,892,899,528,909,769,1104,1076,972,1043,1054,1081,15,41,88,72,371,73,61,287,193,675,221,242,229,240,223,0,279,186,504,455,318,441,438,505,551,500,326,395,455,189,438,104,134,156,184,367,445,562,391,402,424,416,649,304,733,803,467,808,1075,818,581,733,934,863,290,310,167,341,390,398,262,295,54,331,418,443,343,491,477,317,627,300,297,313,357,277,328,275,322,149,287,180,534,167,241,240,479
YP_003045506.1,280,177,168,149,139,154,129,148,132,354,179,163,127,145,161,141,118,94,8,6,6,5,92,6,0,156,19,117,21,58,21,14,27,0,18,32,81,65,51,62,72,95,101,80,17,55,68,42,102,24,74,110,72,69,59,92,118,62,80,120,69,57,71,128,55,157,97,130,76,98,79,133,94,94,54,76,80,78,96,120,207,201,157,97,132,158,190,100,106,169,147,151,144,99,142,150,178,38,69,54,139,49,61,62,87
YP_003045507.1,363,384,440,414,401,381,404,401,388,289,401,345,399,404,379,396,356,336,15,18,45,36,50,22,15,45,29,220,66,77,104,93,108,7,107,79,120,85,86,114,95,112,118,117,94,179,213,166,190,118,161,154,179,227,214,282,275,190,209,206,184,141,177,204,165,192,229,201,244,203,233,238,200,222,150,190,160,188,180,170,71,199,198,197,147,207,239,160,247,183,174,176,175,158,178,178,207,95,131,124,290,88,153,123,216
YP_003045508.1,79,73,61,72,75,103,76,92,90,43,65,55,62,79,101,108,106,104,9,12,8,10,16,7,4,16,9,58,22,26,62,60,55,9,50,47,35,36,28,35,34,53,59,43,20,25,30,25,24,21,34,34,39,22,38,44,33,41,38,42,69,94,66,102,49,110,80,99,44,94,67,104,34,36,23,26,50,58,62,62,200,50,47,56,43,63,74,60,62,49,50,50,50,47,58,53,48,43,38,43,59,38,57,52,42
YP_003045509.1,5,3,6,10,5,6,4,5,5,4,8,8,9,5,4,9,8,9,0,0,0,0,1,0,0,0,0,10,0,2,0,2,0,0,3,2,5,10,7,8,8,12,12,8,2,11,14,10,13,10,12,8,12,21,24,17,15,20,16,10,8,9,11,4,9,4,13,5,4,5,13,6,7,8,9,12,11,8,4,12,148,8,8,9,8,8,8,9,6,11,10,7,9,6,11,5,11,1,0,2,3,0,0,0,0
YP_003045510.1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,7,4,4,0,0,0,0,0,0,2,8,10,7,8,1,0,0,0,3,3,4,2,0,6,6,8,2,10,4,5,4,6,4,17,13,18,20,22,10,14,1,5,2,6,0,2,2,4,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YP_003045511.1,1,3,3,0,2,1,6,3,2,4,0,7,1,3,10,3,6,7,0,0,0,4,0,0,0,0,0,1,0,0,1,2,1,0,0,1,3,13,7,8,5,13,5,3,9,8,11,9,8,4,18,8,18,15,16,14,17,18,8,14,13,8,11,10,11,5,8,7,6,6,7,6,2,0,0,4,2,2,0,2,2,0,0,0,0,0,0,1,2,2,3,4,1,0,3,1,0,0,0,0,2,0,0,0,0
YP_003045512.1,89,103,63,69,64,53,58,50,46,83,72,95,80,81,59,62,65,54,0,1,3,2,23,1,5,16,2,78,12,33,32,36,36,1,29,28,42,33,22,37,33,35,46,33,15,56,51,41,51,26,53,38,48,56,60,64,57,66,64,44,111,69,98,81,85,87,130,100,106,105,140,109,44,43,41,52,62,55,26,38,109,40,41,44,40,21,25,26,31,33,35,41,43,24,28,35,28,13,26,18,33,4,16,14,24
YP_003045513.1,75,71,70,64,32,3,2,1,3,70,83,76,78,45,4,4,8,6,0,0,4,6,4,5,1,6,2,35,6,16,7,13,13,0,24,15,36,31,30,38,22,27,14,24,19,18,18,24,41,4,12,18,28,38,53,54,58,22,30,32,68,14,60,20,52,12,39,30,83,22,64,22,30,30,28,48,14,13,10,10,5,13,18,14,14,6,2,4,15,18,18,17,18,1,6,0,19,5,13,10,26,2,2,0,22
YP_003045514.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,2,7,4,2,2,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045515.1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,6,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
YP_003045516.1,154,180,162,156,157,142,161,164,177,135,148,190,159,157,149,151,194,190,2,18,73,44,30,73,43,20,7,204,70,90,71,165,158,0,124,97,109,78,77,103,100,100,126,98,13,83,88,94,104,50,106,92,94,97,86,129,93,106,150,152,253,276,257,270,225,259,284,286,225,266,263,291,94,98,92,100,136,148,163,155,24,94,99,100,119,110,114,90,114,88,97,104,115,68,85,74,75,64,105,103,134,53,77,85,61
YP_003045517.1,11,6,6,2,6,20,21,21,20,10,10,4,1,1,17,29,21,25,1,6,8,7,20,8,10,16,4,22,8,13,15,14,21,1,17,11,8,10,9,8,10,16,12,20,9,17,15,8,13,9,16,10,22,20,22,16,17,24,22,20,23,41,27,38,19,28,27,15,6,23,9,24,2,6,1,2,8,11,5,11,16,0,2,2,1,16,13,7,7,0,0,1,0,9,14,5,8,0,1,1,2,0,2,0,5
YP_003045518.1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,13,12,10,10,6,14,12,18,18,38,18,18,16,14,17,1,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
YP_003045519.1,20,17,38,26,18,19,28,22,14,11,29,16,30,33,27,28,27,20,0,0,3,4,15,19,6,7,5,75,7,13,9,12,11,0,9,11,22,17,19,18,15,25,22,21,22,28,33,18,22,4,20,18,18,34,40,31,29,38,41,22,58,39,52,51,51,51,29,13,17,24,32,17,13,10,8,14,14,10,6,4,89,10,7,6,6,8,7,7,2,12,7,10,5,2,9,4,4,0,0,1,4,0,0,0,3
YP_003045520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,0,4,6,2,2,0,0,1,4,0,2,1,0,6,1,1,0,8,6,3,4,1,8,0,7,8,17,12,7,12,8,7,9,8,9,12,14,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045521.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,1,1,4,4,7,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YP_003045522.1,23,26,38,45,42,30,26,22,21,20,42,35,53,35,24,17,6,10,0,0,3,1,7,9,0,5,0,19,5,12,8,14,10,1,9,10,21,29,29,23,28,35,29,24,21,39,39,32,42,16,42,37,36,40,44,48,40,46,47,52,49,28,41,38,32,36,46,38,42,28,50,34,14,22,16,22,22,28,12,14,53,3,10,7,8,10,15,5,16,5,6,6,7,3,2,2,5,1,9,5,14,0,6,5,18
YP_003045523.1,19,24,25,51,24,23,26,44,34,21,21,29,16,23,25,26,26,18,0,8,13,12,4,10,4,0,9,21,12,11,11,19,10,0,10,4,23,10,18,15,23,15,20,9,8,19,28,17,19,11,26,24,36,36,30,32,26,38,32,36,39,41,44,39,45,35,20,27,38,29,27,28,10,14,12,12,16,11,16,16,52,15,5,9,8,18,13,17,18,10,9,14,14,10,15,20,18,9,6,16,15,12,12,8,16
YP_003045524.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045525.1,10,4,8,10,6,4,6,6,7,18,21,18,9,1,2,1,4,16,0,2,4,6,3,8,2,0,0,16,2,3,7,5,2,0,7,0,11,12,8,8,7,6,8,8,4,28,23,6,22,4,8,12,17,18,13,51,20,16,30,30,22,6,15,17,12,15,14,10,9,13,19,12,4,5,11,5,10,4,5,10,88,2,3,2,0,4,5,2,4,3,4,2,2,2,4,4,1,0,2,0,2,0,1,1,0
YP_003045526.1,6,6,9,8,6,2,1,2,0,14,5,21,17,17,5,0,0,0,0,0,4,4,3,1,0,0,0,9,4,4,3,2,1,0,0,2,1,7,12,4,4,1,0,0,0,14,14,14,12,4,11,10,16,20,22,20,17,8,10,14,14,3,21,2,19,3,12,0,13,0,11,1,8,6,15,8,5,2,0,0,2,3,5,5,2,2,2,0,0,2,0,3,2,0,0,0,0,1,4,1,0,0,0,0,0
YP_003045527.1,4,1,2,0,3,3,1,1,1,3,1,2,3,4,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,3,2,5,3,4,1,5,10,8,4,10,6,6,6,10,6,10,7,12,5,4,6,4,0,4,1,4,0,3,0,4,0,5,2,1,2,2,4,1,0,0,0,2,2,2,0,2,0,1,0,2,0,0,1,0,0,2,0,2,2,0,1,1,2,2,0,2
YP_003045528.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,10,2,5,1,4,2,8,6,14,4,7,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
YP_003045529.1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,5,10,1,6,5,6,4,9,8,18,13,10,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045530.1,0,2,0,1,0,1,1,2,1,0,0,1,1,0,1,0,1,6,0,0,0,0,2,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,10,6,6,9,6,5,2,12,12,13,18,11,16,12,20,3,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0
YP_003045531.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,4,11,9,11,8,8,13,8,18,20,24,20,20,16,18,19,0,6,0,1,0,0,2,6,3,6,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
YP_003045532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,1,1,2,1,0,4,0,16,14,11,13,6,22,12,17,29,34,29,31,28,32,32,0,0,0,1,1,0,1,0,1,2,0,1,0,2,0,0,0,1,2,2,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YP_003045533.1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,2,3,7,2,8,6,10,10,7,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YP_003045534.1,0,0,0,1,0,0,2,1,1,0,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,9,5,0,6,2,4,2,6,6,14,5,6,4,4,10,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
YP_003045535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,4,2,6,4,4,9,18,15,4,4,4,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
YP_003045536.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,2,6,2,4,4,3,6,12,8,7,7,8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
YP_003045537.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,2,2,11,5,6,11,16,13,14,10,3,16,0,2,0,0,0,0,0,3,2,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2
YP_003045538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,4,4,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045539.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,2,1,0,0,0,9,6,8,4,6,16,12,11,2,8,9,7,3,10,9,1,8,3,3,9,1,0,0,4,1,2,0,0,1,0,0,2,1,0,1,123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
YP_003045540.1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,9,4,8,4,6,5,15,16,22,12,13,10,16,12,0,0,4,1,0,0,1,4,0,3,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045541.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,9,9,6,6,10,8,9,12,25,13,14,13,12,12,0,1,1,2,0,4,3,1,3,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,7,5,6,1
YP_003045542.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,4,10,2,5,8,12,5,8,12,4,4,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
YP_003045543.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,2,0,4,12,6,4,5,10,8,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045544.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,5,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003045545.1,38,46,59,73,92,102,81,88,69,57,62,59,77,91,89,98,80,81,14,13,47,46,23,40,36,13,25,158,69,66,89,76,69,1,117,67,138,98,97,106,99,125,119,155,126,79,80,70,82,36,66,69,82,70,78,75,88,84,108,82,215,224,209,280,218,312,145,132,79,112,110,117,32,42,50,72,50,52,42,55,197,67,68,52,36,63,59,61,57,71,63,59,51,61,62,62,61,15,29,30,33,17,33,28,39
YP_003045546.1,42,43,29,30,27,44,42,44,51,44,32,35,36,31,63,58,51,78,1,2,2,1,1,1,0,2,7,18,6,9,16,25,19,0,23,8,15,17,5,12,20,16,28,22,6,33,27,34,46,31,48,54,63,30,33,52,53,53,70,64,36,90,35,79,33,78,20,63,15,76,29,86,17,17,16,24,30,39,26,30,143,4,6,5,0,57,58,40,90,6,8,4,6,25,30,44,64,2,4,2,4,0,3,0,44
YP_003045547.1,17,13,10,5,2,36,41,54,56,10,11,6,6,6,41,41,47,54,2,3,2,2,1,2,0,5,0,30,2,9,16,15,7,0,26,7,27,19,11,29,25,21,23,36,23,40,33,40,50,18,52,44,67,36,44,45,62,50,77,84,15,47,11,36,16,45,10,48,6,56,9,60,6,4,4,10,8,18,17,16,77,0,5,1,0,14,13,8,24,4,4,4,3,7,8,16,22,2,1,4,2,3,0,1,11
YP_003045548.1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,11,6,4,8,12,3,13,17,38,16,14,15,11,14,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
YP_003045549.1,6,4,12,12,6,12,12,15,12,10,8,8,12,7,12,12,5,4,0,0,0,0,1,0,0,0,0,5,1,1,1,2,0,0,2,1,5,7,8,11,6,7,5,5,1,6,8,12,10,8,10,9,8,8,14,11,14,8,13,16,6,8,6,1,4,0,6,1,8,1,1,6,1,2,3,4,3,3,1,2,4,3,4,2,4,2,3,2,7,2,2,2,2,1,3,2,2,0,0,0,1,0,0,0,0
YP_003045550.1,16,15,11,15,12,10,10,7,8,14,12,12,14,11,11,10,4,9,3,7,10,7,2,4,9,6,9,17,15,15,6,5,2,0,3,3,0,2,3,8,0,3,10,13,0,16,14,12,15,10,20,13,14,20,28,22,22,16,16,21,18,11,16,10,17,9,13,9,14,12,14,10,7,6,4,6,5,6,6,4,122,1,7,6,0,4,6,7,6,7,6,5,6,4,8,5,6,4,6,4,6,2,4,4,6
YP_003045551.1,1,1,0,1,3,1,0,0,0,0,5,3,4,4,1,7,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,1,2,17,14,8,18,4,16,10,14,10,28,18,24,10,20,22,4,0,0,1,1,4,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,2,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0
YP_003045552.1,0,0,0,0,1,2,2,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,19,21,16,11,8,25,18,24,30,40,36,32,28,27,32,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
YP_003045553.1,7,9,4,5,2,4,5,10,7,12,5,5,8,9,11,15,8,7,0,0,4,3,0,2,2,0,0,20,9,7,11,11,16,0,8,11,10,9,9,9,9,12,12,12,4,17,15,11,21,8,20,14,18,16,22,20,15,23,22,23,32,35,27,27,24,27,21,21,15,29,19,26,6,8,8,10,10,14,10,14,68,6,5,7,5,8,5,12,8,10,10,6,10,8,8,11,10,5,5,1,5,0,7,5,5
YP_003045554.1,65,45,55,49,44,36,43,37,40,70,66,65,67,49,26,23,11,28,0,2,3,1,13,3,0,13,2,41,10,11,7,5,1,0,2,2,31,26,27,27,23,36,32,33,27,40,53,30,34,22,32,20,28,70,74,44,42,58,49,55,42,36,48,43,53,33,49,35,42,41,62,45,36,34,40,37,25,20,23,28,46,22,24,25,20,18,21,16,22,22,16,13,20,20,22,21,20,4,11,3,18,0,7,2,9
YP_003045555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,2,0,0,2,0,0,1,1,0,1,1,5,1,4,0,3,0,1,2,1,0,0,0,0,0,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
