"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_043_0","MURI_044_0","MURI_045_0","MURI_046_0","MURI_047_0","MURI_048_0","MURI_049_0","MURI_050_0","MURI_051_0","MURI_053_0","MURI_054_0","MURI_055_0","MURI_056_0","MURI_058_0","MURI_059_0","MURI_060_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_085_0","MURI_085_1","MURI_086_0","MURI_086_1","MURI_087_0","MURI_087_1","MURI_088_0","MURI_088_1","MURI_089_0","MURI_089_1","MURI_090_0","MURI_090_1","MURI_091_0","MURI_091_1","MURI_092_0","MURI_092_1","MURI_093_0","MURI_093_1","MURI_094_0","MURI_094_1","MURI_095_0","MURI_095_1","MURI_096_0","MURI_096_1","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003045804.1",0,2,0,0,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,11.66666667,19.33333333,13,12,7.5,21,11,18.5,22,37,26,29,24.5,17.5,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0.5,0,0,0.5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2
"YP_003045805.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,1,8,2,1,0,0,0,0,0,0,2,4,3,3,0,0,0,9.666666667,6.666666667,8,4.5,4,8.5,4.5,7,9.5,14,9,10,8,9.5,11.5,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,3,1,2,3,3,0,2,0.5,1,0,0.5,0,0,0,0.5,2,1,1,1,0,1,1,2,0,1,3,1,1,1,0,1,0,1,0,0,0,0,0
"YP_003045806.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,11,8.333333333,14.5,8,5.5,13,6,18,19,27,13.5,15.33333333,22,16.5,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,6
"YP_003045808.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4.666666667,4.333333333,5.5,3,3,7.5,3.5,7,19.5,13.5,7,3.333333333,19.5,5,7.5,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"YP_003045811.1",9,14,5,3,6,5,9,3,4,6,4,6,3,9,4,5,11,8,0,0,6,8,7,3,2,3,3,10,6,6,3,4,4,0,5,3,3,6,1,7,7,9,4,12,17,11.5,9.5,4.5,11.5,9.5,15.5,16.5,22.5,18,16.33333333,17,8.5,12.5,9,9,4,5,5,8,6,4,8,7,5,2,5,6,5,2,4,5,3,6,2,6,3,8,9.5,8,20.5,18,12,6,2.5,5.5,247,8,4,13,16,2,7,5,3,1,3,4,5,0,1,1,6,0,5,0,0,0,3
"YP_003045813.1",857,837,809,892,883,820,828,864,812,821,880,715,883,994,872,784,773,887,19,30,116,98,210,229,189,221,161,644,158,221,411,392,347,2,298,247,253,280,334,330,394,358,130,379.6666667,301.3333333,263.5,399,105.5,297.5,266.5,321,380,274,427.5,356,397.5,384.5,444,169,168,160,159,199,187,190,192,144,152,195,203,343,362,423,419,379,345,400,379,366,362,389,383,390.5,435,191.5,330,303,373,416.5,326.5,115,273.5,297.5,384,393,352,433,232.5,259,244,249,233,230.5,262,328.5,214,317,298,509,192,285,253,352
"YP_003045814.1",163,135,129,92,58,59,71,89,79,170,127,122,122,99,74,104,105,118,28,36,34,48,36,31,24,18,40,96,45,37,55,53,50,0,56,48,42,51,69,49,75,73,49,72.66666667,71.33333333,56,80,52.5,59,55.5,80.5,83.5,91,77.5,83.66666667,74.5,83,66.5,91,90,74,73,85,84,76,71,83,89,75,74,72,72,44,73,79,72,66,81,85,78,64,83,71.5,74,54,73,63.5,65,60.5,61.5,190,89,80,88,83,68,89,76,80,72,85,64,78,70,88,45,58,68,91,48,61,62,77
"YP_003045815.1",1,0,2,1,0,0,1,0,0,5,0,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,3,2,0,6,0,5,5,6,5,6,3,1,13.33333333,10,5,15.5,2.5,6,7.5,16.5,16.5,18,14.5,16.66666667,18,21,16,3,4,2,2,3,2,2,3,4,6,0,0,2,3,3,4,3,8,6,5,6,4,4,4,1,0,4,2.5,2,1,0,0,148,0,0,0,0,0,0,3,1,1,3,0,0,1,2,0,0,0,4,0,1,0,0
"YP_003045816.1",5,8,1,1,0,0,0,0,0,3,2,0,5,0,1,0,6,12,0,0,2,1,0,4,3,0,0,8,2,2,1,2,5,0,0,2,1,4,4,3,5,8,2,5,7,4.5,8,9,5,5,10.5,7,9.5,9,7,8,10,10.5,2,2,4,5,2,2,4,3,6,2,1,2,5,3,1,9,0,2,4,4,3,1,8,4,5,3.5,2,12,8,4,3,4.5,248,1,0,5,0,2,3,0,0,1,3,0,2,0,1,0,0,1,1,0,0,0,3
"YP_003045818.1",28,34,18,19,37,27,34,34,25,38,25,31,24,21,26,29,18,25,3,6,7,7,1,11,2,3,5,40,7,17,4,3,2,0,4,6,24,25,17,27,26,25,29,44.33333333,55,45,50,16,45.5,40.5,43.5,47.5,70,57.5,60.66666667,44.5,55.5,51.5,23,18,13,16,22,16,10,9,27,21,9,13,11,11,18,14,17,18,5,14,9,14,14,7,22.5,16.5,29.5,23,18,15,10.5,12.5,53,25,16,21,21,18,33,13,14,17,15,13,10,12,25,2,4,3,29,0,4,4,17
"YP_003045819.1",12,15,13,6,12,3,6,0,0,12,10,12,14,3,0,3,5,0,0,0,0,0,4,1,1,1,1,13,4,3,3,2,4,0,3,0,3,6,6,1,5,5,0,19,16,14.5,11,4.5,8,11.5,11.5,19,24,30,26,23.5,20,20.5,3,1,0,0,1,1,1,0,2,1,2,2,6,5,2,0,4,2,3,0,3,11,1,1,4.5,6.5,5,8.5,6,2,2,3,2,3,0,1,3,1,2,5,4,2,2,1,3,2,4,2,6,6,4,2,2,1,2
"YP_003045820.1",12,19,17,11,14,10,16,14,11,10,21,9,8,11,7,10,12,8,0,0,1,2,0,1,2,3,3,12,1,0,0,1,2,2,4,0,5,7,11,9,14,14,12,38.66666667,33.66666667,37.5,27.5,16,35,26.5,30,40,56,46,49,46.5,34.5,34,7,7,6,4,8,8,5,7,10,7,5,9,5,4,4,2,1,2,2,1,5,2,4,2,4.5,3.5,10,8,2.5,4,2,0.5,2,2,0,3,2,2,3,0,0,2,2,0,0,1,0,0,1,1,0,0,1,1,0
"YP_003045821.1",9,8,10,5,12,11,16,16,2,8,8,6,10,8,15,17,10,10,0,0,0,0,1,0,2,0,0,5,1,0,7,0,2,0,2,0,5,1,2,0,4,6,3,18,28.33333333,9.5,9.5,7.5,19,10.5,15,36.5,30,34,26,28.5,26.5,22.5,6,4,7,5,0,1,9,7,1,1,9,10,5,5,11,9,14,6,9,7,2,4,12,10,1,1,2.5,0,1.5,0.5,0.5,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0
"YP_003045822.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,12.66666667,8.333333333,4.5,9.5,1.5,6.5,6.5,7.5,12.5,19,7.5,13.66666667,11.5,8.5,9.5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
"YP_003045824.1",4,9,10,4,5,6,7,11,5,17,10,9,12,12,14,17,12,10,5,9,7,7,1,7,8,0,9,24,6,8,0,3,0,0,5,0,12,6,6,9,11,11,7,7.333333333,7.666666667,5.5,12,2.5,9.5,13.5,9,8.5,5,8.5,9,14.5,12,9.5,6,5,1,0,5,4,6,8,5,3,8,10,5,6,5,2,3,2,5,4,3,4,6,4,9,5.5,7,5.5,6.5,8.5,7,9.5,149,2,2,3,2,4,5,4,4,2,4,2,3,7,7,0,5,2,1,1,2,3,2
"YP_003045825.1",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,12,10.66666667,7,8,3.5,19.5,8.5,11.5,10,19.5,10,10,12.5,10,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,2,2,2,3,2,2,2,1.5,0.5,1,0.5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"YP_003045826.1",1,0,3,3,4,0,0,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,4,3,2,2,1.333333333,3,2,1,3,4,2,0,2.5,1,2,1,3,3,2.5,2,0,0,0,3,1,4,2,0,0,4,4,2,3,2,2,3,2,2,2,2,2,2,2,2,2.5,2,2,3.5,2.5,2.5,4,122,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"YP_003045827.1",13,9,4,4,3,5,5,5,5,6,4,3,2,3,4,4,4,4,0,0,0,0,1,0,0,0,0,2,1,1,2,2,2,0,2,2,5,2,0,0,2,2,2,1,3.333333333,1.5,1.5,1,4,3,3.5,4.5,7,6.5,6,4,10,2.5,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,2,2,3,1,2,4,5,2,2,2.5,3.5,3.5,5,8.5,6.5,0.5,3,88,2,0,4,4,2,4,0,0,2,2,1,4,2,2,0,2,0,0,0,2,2,0
"YP_003045828.1",21,20,20,22,23,25,21,30,31,32,22,27,31,31,28,30,29,28,0,0,12,6,7,10,11,2,2,41,16,14,24,15,17,0,17,19,18,13,20,23,24,22,9,20.33333333,28.66666667,16,21.5,13,22,13,26,29,29.5,23,21.66666667,34,25,28.5,26,22,29,28,22,17,20,16,23,25,21,17,15,22,19,13,22,19,19,27,21,17,17,23,16.5,19,27.5,20,22.5,20,12,18,69,27,24,26,23,21,21,26,28,32,33,22,30,19,18,4,8,16,16,6,5,5,9
"YP_003045829.1",49,69,59,52,68,65,73,79,71,59,58,44,67,67,85,81,87,78,1,4,17,20,18,12,12,19,5,38,12,16,12,16,18,0,21,14,29,25,31,35,36,45,23,48.66666667,53.66666667,35.5,60.5,21,44,36.5,41.5,40.5,69.5,79.5,60.33333333,49,66,56,28,22,30,27,25,25,26,31,33,27,28,25,23,23,20,17,14,14,18,18,20,15,24,18,20,22.5,20,20,23,24.5,36,27,96,35,30,35,42,34,43,27,15,19,26,23,25,25,31,4,14,8,31,10,10,12,29
"YP_003045830.1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,1,0,0,0,8.666666667,17.33333333,19.5,9.5,10,6.5,11,19,24,68,37,31,21,14.5,12,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,1,2,2,4,3,2,2,0,0,2,0.5,0,2,0.5,1.5,2,2,2,0,0,1,0,4,3,2,4,0,1,0,0,0,1,0,1,0,0,0,0
"YP_003045831.1",1,0,2,2,0,0,3,0,0,0,1,4,1,2,0,0,0,0,2,0,0,2,0,0,0,2,2,8,3,2,1,0,3,0,2,3,10,5,5,6,6,3,4,14,14.33333333,23.5,25.5,9.5,19,22.5,20,12,30,31,26.33333333,15.5,18.5,26.5,4,2,3,4,4,3,3,5,3,1,0,1,4,4.5,1,0.5,0,3,0,0.5,2.5,3,0,0,0,2,3.5,7.5,8.5,0,1.5,0,3,4,1,0,0,0.67,0.33,2.67,2,2,3,0,0.67,0,0,0,2,0,1,1,0,0,0
"YP_003045832.1",0,1,1,4,3,1,1,0,0,3,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,2,3,3,2,23,16,20.5,26.5,10.5,15,12,15,20,18,20.5,22,16.5,25.5,28,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3.5,2,2.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"YP_003045833.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,20.33333333,15.33333333,9.5,20,6.5,22,12,18,19.5,30.5,23,25,17,21,15,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,1,0.5,0.5,0.5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"YP_003045836.1",6,5,0,0,0,0,1,0,1,5,0,2,1,0,0,0,2,4,0,0,4,5,0,6,6,0,7,3,1,0,2,1,0,0,4,1,8,5,8,7,6,5,5,10.33333333,11.33333333,7.5,3,5,9.5,7.5,12,11,18,10.5,12.66666667,13.5,15.5,12.5,3,4,3,3,2,2,2,3,5,4,0,2,1,1,1,7,2,2,6,5,2,2,0,5,0.5,0.5,0.5,0,0,1.5,1,0.5,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"YP_003045837.1",0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,14.33333333,22.66666667,8.5,8.5,5,15,12.5,20,27.5,31,23,17,25.5,18,19,0,1,1,2,2,2,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0,0.5,0,0.5,0,0,2,1,1,5,5,1,4,1,1,0,2,3,4,1,4,0,0,2,0,2,1,1,0
"YP_003045838.1",1,1,2,6,9,41,42,31,33,1,5,3,1,6,45,48,62,51,6,4,12,10,24,13,4,28,10,30,11,18,18,27,37,0,27,11,24,20,33,38,50,47,21,21.33333333,12.66666667,17.5,16,18,34,27,24.5,12.5,24,17,17.33333333,36,30.5,29,28,23,37,39,31,34,51,52,34,31,42,52,35,37,59,66,9,6,44,46,8,10,47,46,4.5,2,1,4.5,14,34.5,32,54,178,2,1,27,29,14,13,0,0,1,1,12,20,15,15,0,1,0,2,0,0,0,13
"YP_003045839.1",0,0,0,0,3,1,0,2,1,0,2,2,1,1,2,0,0,0,0,0,2,1,0,0,2,1,2,4,2,1,0,2,1,0,2,0,0,4,3,1,0,1,0,5.333333333,17.33333333,7.5,5,5.5,9,6,6.5,8.5,17.5,15,11.33333333,11,10.5,6.5,0,1,4,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.5,1,0,0.5,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"YP_003045840.1",0,1,0,1,0,2,2,1,1,0,1,0,0,0,2,7,0,0,0,0,0,0,1,1,2,0,2,5,0,0,0,1,0,0,1,1,6,8,18,23,14,21,17,25,32,16,4.5,6.5,13.5,9.5,18,15.5,35.5,19,19,25,20,22,2,1,0,1,0,0,5,2,1,0,1,1,12,11,3,1,0,0,2,2,1,1,3,1,0,0.5,0,0.5,0.5,3.5,0,5,89,0,0,2,7,1,1,1,1,1,0,2,5,3,1,0,0,0,0,0,0,0,1
"YP_003045841.1",4,7,13,2,14,33,47,47,49,9,7,14,5,2,35,52,44,44,2,2,8,6,4,6,5,2,7,42,12,16,45,41,55,0,55,22,35,30,46,42,58,54,59,51,52.33333333,32.5,31.5,31,42,31.5,34,41,35,20.5,24,48,47,52,30,39,40,39,40,47,36,39,38,37,44,42,42,37,27,21,10,10,24,24,25,18,34,29,6.5,5,14,8,21.5,23,13.5,26,127,13,12,36,40,27,23,9,9,6,1,17,25,20,12,4,5,0,0,1,1,0,28.5
"YP_003045842.1",0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,5,5,9,1,4,2,0,7.666666667,9.666666667,3,2,6.5,9,4.5,9.5,12.5,15.5,10,9,12,6.5,5,0,0,2,1,0,0,0,0,1,1,2,1,2,2,0,0,0,2,1.5,1,0,1,0,1,0,0,0,0.5,0.5,0,0.5,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,2,2,1,2
"YP_003045843.1",23,26,32,19,23,20,28,44,44,17,24,17,21,13,22,20,42,46,1,0,26,28,19,30,20,11,3,37,15,15,14,15,20,0,13,9,15,9,18,18,28,24,13,24.66666667,15.33333333,10,11.5,13.5,19.5,11,18,13,15,14,12.66666667,19.5,23,20.5,15,12,13,11,13,15,24,21,9,10,16,20,14,15,16,14,13,13,19,16,9,13,16,15,10,12,4,10,21,27,11,24.5,120,11,9,18,17,11,18,14,7,10,11,11,12,14,14,0,1,6,8,4,4,2,10
"YP_003045844.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,9,1,3,2,4,0,0,3,4,10,5,11,3,5,9,7,4.666666667,10.66666667,4,9.5,2.5,3,2,6.5,15.5,22,11,14,12,4.5,6.5,7,9,1,0,11,14,1,1,20,14,0,0,2,2,0,0,2,3,1,0,1,0,0,0,1,1,3,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"YP_003045845.1",4,4,6,9,9,8,13,11,13,22,10,16,8,11,11,7,0,4,3,2,4,3,8,2,0,7,5,19,5,4,0,0,0,0,0,2,10,6,8,10,13,10,9,32,30.66666667,16.5,23.5,10.5,19,19.5,26.5,28.5,30.5,33,22,39.5,24,35,8,8,3,3,4,7,4,3,6,5,3,5,7,7,5,4,6,7,2,4,8,7,6,5,7.5,10,17,15,11.5,8.5,4.5,8.5,148,9,8,11,14,7,10,5,4,7,5,3,8,4,7,2,2,3,3,2,3,3,2
"YP_003045847.1",1,2,1,3,0,2,2,2,2,6,2,0,1,6,11,7,3,2,0,0,7,7,5,6,4,0,6,12,1,5,2,4,3,0,4,5,11,9,9,8,1,6,4,5.666666667,7,5,6.5,4.5,7,6.5,8,7,16,8,11,12.5,6,3.5,10,11,2,3,9,12,8,12,7,7,9,8,8,7,4,7,2,4,3,6,5,10,8,6,4.5,3,4.5,4.5,9.5,10.5,3,5,88,2,2,4,5,1,2,3,1,2,2,0,4,0,0,1,0,1,2,0,0,0,4
"YP_003045848.1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,5,1,0,0,0,0,0,0,0,0,0,6,1,2,5,4,0,0,0,0,1,2,1,4,0,2,1,5.333333333,1.666666667,5.5,6.5,9,8,3.5,8,2.5,5.5,7,9.666666667,9.5,5.5,11.5,2,4,5,7,4,2,5,5,4,0,7,8,0,0,9,0,0,1,9,8,0,0,9,6,0.5,1,0,0,4.5,6,10,9.5,148,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4
"YP_003045849.1",10,10,10,18,5,7,9,9,12,6,15,13,15,4,5,12,14,10,0,0,2,2,0,1,1,3,3,13,6,2,3,3,0,0,5,3,4,4,10,6,7,7,6,17,17.66666667,16,19,8.5,11,16,26.5,25,22.5,22,30,20,24,24,9,7,4,4,2,4,5,7,6,6,5,6,8,11,8,5,6,7,6,6,10,11,11,6,6,10.5,9,12,7,10,3.5,4,149,12,3,7,7,1,11,4,2,5,7,0,2,2,6,0,4,1,2,2,1,3,2
"YP_003045850.1",22,21,23,19,22,24,21,28,20,26,18,23,21,23,26,30,27,16,0,0,0,0,2,1,1,4,0,16,2,4,16,29,39,0,9,12,12,12,13,20,21,15,6,12.33333333,13,17.5,16.5,7.5,18,19,20,17,21.5,26.5,20.66666667,25.5,20,18,14,12,16,16,12,15,21,19,12,14,10,14,13,14,19,15,17,18,16,14,17,12,24,24,13.5,15.5,14.5,15.5,19.5,19.5,28,23,60,18,15,15,16,16,20,12,12,11,15,12,10,9,10,3,8,6,17,0,3,3,9
"YP_003045851.1",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,2,2,2,0,1,3,2,2,3,2,4,3,3,9,6.666666667,9.5,6,2.5,7,7.5,9,11,19.5,10.5,6.333333333,10.5,11,14,4,3,3,4,3,2,6,4,4,3,3,3,3,2,2,5,5,3,4,4,4,4,3,3,3,2.5,2,2,2,2,2,2.5,88,3,2,4,2,1,3,4,4,1,2,0,2,4,0,1,2,0,0,0,1,0,2
"YP_003045852.1",24,32,20,20,11,0,0,0,0,28,26,34,25,13,0,1,0,0,1,1,3,2,0,0,0,1,0,20,3,7,0,0,0,0,0,7,15,24,18,0,0,1,0,24.66666667,18,14.5,13,3,14.5,5.5,11.5,28.5,27.5,26,28.66666667,12.5,10.5,14,19,21,1,0,18,18,0,0,19,18,0,1,11,10,2,1,23,24,1,2,17,11,0,0,16,12,17,17.5,4,0,0,0,1,13,11,0,1,0,0,9,13,16,12,0,0,0,0,1,0,5,5,0,0,0,0
"YP_003045853.1",11,11,7,8,6,1,0,0,3,7,8,5,10,4,0,0,0,0,1,0,3,4,2,3,2,0,0,9,3,2,0,2,0,0,0,2,7,7,5,4,0,1,0,11.66666667,19.33333333,21.5,20,9,17.5,5,25,16,55,49.5,32.33333333,17,14,26.5,5,9,2,4,6,6,4,3,10,9,3,2,7,6,1,0,1,3,0,1,2,3,0,0,6.5,4.5,8,8.5,5.5,0,0,0,2,7,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,3,2,2,2,3
"YP_003045854.1",18,18,26,26,16,20,16,12,16,34,24,19,36,37,30,19,11,12,4,3,0,0,2,0,0,10,1,32,8,9,4,9,2,0,3,5,14,25,32,21,27,29,18,25.33333333,26.66666667,21,23.5,8.5,25.5,22.5,21,40,30,23,36.33333333,30.5,26.5,25,26,26,13,12,27,24,13,13,21,20,18,11,14,15,8,11,17,10,11,10,17,21,9,12,17,16,6,19.5,12.5,13,2.5,3.5,191,11,7,10,10,8,5,9,14,15,15,7,10,11,18,0,0,0,9,1,0,0,8
"YP_003045855.1",4,1,4,3,1,0,0,1,1,0,2,3,1,2,1,0,1,0,0,4,3,4,0,0,0,0,2,8,3,3,0,0,1,0,0,0,8,6,6,4,5,5,3,14,13,8,11.5,6,16.5,7.5,11.5,23,36.5,21.5,33.66666667,25.5,17.5,22,1,0,1,0,0,0,0,0,2,2,1,0,1,2,0,1,0,0,0,1,1,2,2,1,3,0.5,4,7.5,2,0,0.5,0,1,3,1,3,2,3,0,3,3,1,2,2,3,1,0,0,0,3,5,1,1,1,3
"YP_003045856.1",2,0,3,1,3,1,3,2,1,0,0,0,0,3,2,0,1,2,0,2,0,3,0,1,0,0,0,14,0,2,0,0,1,0,4,0,3,7,2,1,0,2,1,30.66666667,40.33333333,26,15,11,33.5,19.5,27,45,76.5,59,48.66666667,40.5,40,28,3,1,0,1,2,1,0,1,1,1,0,0,1,1,1,2,0,3,1,1,4,1,0,1,1.5,0.5,1,3.5,1,0.5,0,1.5,123,3,1,3,3,1,2,0,0,0,1,2,0,0,0,3,2,4,2,5,0,0,4
"YP_003045857.1",82,70,62,49,55,59,55,50,45,76,65,68,57,57,58,54,49,48,0,6,18,12,12,15,9,4,10,66,24,25,44,41,42,2,47,28,40,54,57,51,44,29,12,90.33333333,118.6666667,47,73,42,79,56.5,84.5,135.5,140,144.5,107.6666667,122.5,81,102.5,75,73,66,65,66,68,68,70,61,65,57,55,52,58,56,57,62,65,48,61,59,52,58,61,21,22.5,42.5,40.5,39.5,33.5,19.5,36,147,20,13,11,13,18,11,13,13,28,31,10,13,23,26,6,6,3,12,4,7,4,3
"YP_003045858.1",13,8,7,8,6,4,5,6,3,12,1,10,3,1,4,1,8,5,0,0,0,1,4,4,1,0,3,11,3,2,3,0,5,0,1,3,14,7,5,5,16,12,7,25,29.66666667,22.5,23,11.5,35,22,40.5,41,71.5,38.5,43.66666667,43.5,41,28,7,10,4,6,8,8,2,4,7,8,7,10,3.4,6.6,3,4.6,2.8,1.8,7.8,4.8,7.8,3.8,13.2,3.8,7.5,4.5,9,9.5,3.5,6.5,1.5,6,3,8,1,2.8,7,3.2,10.6,0.6,1.2,3.8,1.6,0.8,2.8,0.8,2.8,0.2,1,0.6,8,0.4,0.2,0,0.6
"YP_003045863.1",17,36,26,22,29,22,19,15,15,32,43,30,38,45,36,38,23,18,0,0,5,9,8,4,5,1,0,27,9,8,7,10,17,0,6,2,10,16,27,22,24,28,8,20.66666667,21.33333333,13,23,6.5,15,12.5,24,26,29,31,31,23,36,27,25,25,20,18,26,24,24,26,19,20,23,17,17,20,15,20,25,24,18,11,25,25,17,25,11,16,17,30,23,17.5,15,20,210,38,20,21,31,21,35,25,24,22,28,22,18,15,17,5,16,20,34,7,9,11,13
"YP_003045864.1",4,5,6,8,4,0,4,4,4,6,8,5,8,1,1,4,4,6,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,1,3,6,4,3,2,2,4,8.333333333,6,7.5,4.5,4.5,9,8.5,6,9.5,14,9.5,8,8.5,6,9.5,4,4,2,3,5,6,6,4,7,5,2,2,4,4,5,6,6,8,5,4,6,6,4,5,1,1,3,3,3,0.5,3.5,0.5,89,6,4,4,4,6,6,7,7,7,9,8,7,6,9,0,0,0,0,0,0,1,0
"YP_003045865.1",8,10,7,11,13,10,5,1,4,10,11,9,11,12,13,12,5,7,3,4,7,8,7,6,1,9,7,17,5,8,0,4,0,0,4,0,19,27,33,18,20,26,10,36,42.66666667,36,37.5,13,30.5,30,50.5,47,62,54.5,54.66666667,49.5,46,57.5,8,10,8,6,9,10,9,11,7,6,15,10,13,10,20,11,8,10,15,6,16,16,15,12,10,11,12.5,15.5,6,9.5,6.5,8,149,15,16,12,16,8,24,11,9,12,16,8,13,11,18,1,3,2,19,1,3,2,8
