"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_042_1","MURI_043_0","MURI_043_1","MURI_044_0","MURI_045_0","MURI_046_0","MURI_053_0","MURI_053_1","MURI_054_0","MURI_055_0","MURI_055_1","MURI_056_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003045512.1",89,103,63,69,64,53,58,50,46,83,72,95,80,81,59,62,65,54,1,3,16,15,73,9,18,62,3,5,83,78,38,76,19,64,71,51,77,81,71,55.66666667,51,41,51,26,53,38,48,56.5,60,64,56.66666667,65.5,64,44,43.5,43,41,52,62.5,55,26,38,109,41,44,21,25,26,31,33,35,41,43,24,28,35,28,13,26,18,33,4,16,14,24
"YP_003045513.1",75,71,70,64,32,3,2,1,3,70,83,76,78,45,4,4,8,6,2,1,11,17,13,11,12,22,5,8,42,35,14,35,7,70,57,67,84,82.17,50,18,18.33333333,24,41,3.5,12.5,18,28,38,53,53.5,57.66666667,22,30.5,32.5,29.5,30.5,28,48.5,14.5,13,10,10,5,18,14,6,2,4,15,18,18,17,18,1,6,0,19,5,13,10,26,2,2,0,22
"YP_003045515.1",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1.5,0.5,0,0.5,1,1.5,0.5,6,4,0,2,0.5,0.5,1,1.5,2.5,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"YP_003045516.1",154,180,162,156,157,142,161,164,177,135,148,190,159,157,149,151,194,190,10,50,202,136,93,160,138,66,25,27,211,204,196,177,22,154,145,146,211,204,182,83,87.66666667,93.5,103.5,49.5,105.5,92,94,97,86.5,129,92.66666667,105.5,149.5,151.5,94,98.5,92,100.5,136.5,147.5,163,155,24,99,100,110,114,90,114,88,97,104,115,68,85,74,75,64,105,103,134,53,77,85,61
"YP_003045517.1",11,6,6,2,6,20,21,21,20,10,10,4,1,1,17,29,21,25,4,18,26,22,61,32,31,47,29,15,42,22,27,39,18,24,22,18,12,14,25,17.33333333,15,7.5,13,9,15.5,9.5,22,20.5,21.5,15.5,17,24,21.5,20,1.5,5.5,1,2,7.5,11,5,11,16,2,2,16,13,7,7,0,0,1,0,9,14,5,8,0,1,1,2,0,2,0,5
"YP_003045518.1",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,3,8,3,4,7,7,2,7,15,3,5,4,21,0,0,0,1,0,0,13.33333333,12.33333333,10.5,10,5.5,14.5,11.5,18.5,18,37.5,17.5,17.66666667,16.5,13.5,17,0.5,0,0,0,0,1.5,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"YP_003045519.1",20,17,38,26,18,19,28,22,14,11,29,16,30,33,27,28,27,20,0,1,13,15,38,41,24,24,23,15,97,75,29,35,18,37,37,41,51,40,41,28,32.66666667,18,22,3.5,20,18.5,18,34,39.5,31,29.33333333,38.5,41,22,13,10,8,14,13.5,10,5.5,4.5,89,7,6,8,7,7,2,12,7,10,5,2,9,4,4,0,0,1,4,0,0,0,3
"YP_003045520.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,5,4,1,15,1,4,8,3,3,5,4,0,0,4,0,4,0,7.666666667,6,3,3.5,1,8,0.5,7,8,17,11.5,7.333333333,12,8,7,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003045521.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.666666667,2.333333333,0.5,2.5,0.5,1,1,4.5,4,7,1,2,2.5,2.5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"YP_003045522.1",23,26,38,45,42,30,26,22,21,20,42,35,53,35,24,17,6,10,1,3,11,7,20,30,3,20,1,0,34,19,14,26,5,53,50,56,52,51,59,38.66666667,39.33333333,32.5,42.5,15.5,42,37,36,40,44.5,48.5,40.33333333,46.5,47,51.5,14.5,22.5,16.5,22.5,22.5,27.5,11.5,14.5,53,10,7,10,15,5,16,5,6,6,7,3,2,2,5,1,9,5,14,0,6,5,18
"YP_003045523.1",19,24,25,51,24,23,26,44,34,21,21,29,16,23,25,26,26,18,0,21,36,40,19,32,17,2,29,30,36,21,36,22,2,23,24,39,45,38,52,19.33333333,27.66666667,17,19,11,26,24,36,35.5,30,31.5,26,38.5,32,35.5,10,14,11.5,12,16,11,15.5,15.5,52,5,9,18,13,17,18,10,9,14,14,10,15,20,18,9,6,16,15,12,12,8,16
"YP_003045525.1",10,4,8,10,6,4,6,6,7,18,21,18,9,1,2,1,4,16,0,4,14,17,10,19,10,4,9,4,12,16,7,4,20,18,17,16,16,19,16,28.33333333,23.33333333,6,22,4,8,12,17,17.5,13,51,20,16,30.5,30.5,3.5,5,11,5,10,3.5,5,9.5,88,3,2,4,5,2,4,3,4,2,2,2,4,4,1,0,2,0,2,0,1,1,0
"YP_003045526.1",6,6,9,8,6,2,1,2,0,14,5,21,17,17,5,0,0,0,6,6,16,16,10,2,15,3,9,4,29,9,15,11,49,3,5,22,16,7,1,13.66666667,14.33333333,13.5,11.5,4.5,11,9.5,16,20,21.5,20.5,16.66666667,8.5,10,14.5,8,6,15,8.5,5,2,0,0,2,5,5,2,2,0,0,2,0,3,2,0,0,0,0,1,4,1,0,0,0,0,0
"YP_003045527.1",4,1,2,0,3,3,1,1,1,3,1,2,3,4,1,1,0,0,2,5,7,10,11,1,15,9,16,12,15,0,3,0,20,7,1,6,8,6,11,9.666666667,8,3.5,10.5,5.5,6.5,6,10.5,5.5,10.5,7,12,5,4.5,6,1,2,2.5,4.5,1,0.5,0,0,2,2,0,0,1,0,2,0,0,1,0,0,2,0,2,2,0,1,1,2,2,0,2
"YP_003045530.1",0,2,0,1,0,1,1,2,1,0,0,1,1,0,1,0,1,6,0,0,0,2,5,0,2,11,1,2,4,2,0,0,2,0,0,0,0,0,0,10,6,6,9,5.5,5,2,12,12.5,13,17.5,11,15.5,11.5,19.5,0,0,0,0,0.5,0,0,0,2,0,0,3,0,0,3,0,0.5,0,0,0,0,0,1,1,1,0,0,2,0,2,0
"YP_003045531.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,12,4,4,7,6,5,6,4,3,3,1,3,1,12,0,0,0,0,0,0,11,9.333333333,11,8.5,7.5,13,8,17.5,20.5,24,19.5,20.33333333,16,17.5,19,0,0,0,0.5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"YP_003045532.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,4,8,6,5,8,5,9,2,4,2,15,2,5,2,7,2,3,16.33333333,14,11,13,5.5,22.5,12,17,29,34,29,30.66666667,27.5,32,31.5,0,2,0,0,0,1,1.5,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"YP_003045533.1",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,1,4,4,3,6,8,0,2,0,9,0,0,0,1,0,0,4.666666667,5.666666667,4.5,2.5,3,7,2.5,8.5,6,9.5,10,7,7,1.5,8,0.5,0,0,0,0,0.5,1,0.5,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003045534.1",0,0,0,1,0,0,2,1,1,0,1,1,1,2,2,1,0,1,0,0,0,0,2,1,2,0,0,0,3,4,2,2,20,0,0,0,3,2,0,9.333333333,5,0.5,6,2.5,3.5,2.5,6,6,13.5,5,6,4.5,4,9.5,0.5,0.5,0,0,0.5,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"YP_003045536.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,4,2,0,0,1,0,0,0,6,0,0,0,0,0,0,6.666666667,6,2.5,5.5,1.5,4.5,4,3,6,12.5,8,7.333333333,7,8.5,7,0.5,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"YP_003045537.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,14,9,9,4,19,8,8,8,6,4,14,0,0,0,1,0,0,5.333333333,6,5.5,2.5,2.5,11,5,5.5,11,16.5,13,14,10,3,16,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2
"YP_003045539.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,5,7,1,3,3,3,6,3,5,1,15,2,1,0,0,0,6,8.666666667,6,8,4.5,6.5,16.5,12,11,2,7.5,9,6.666666667,3,10.5,9,0.5,1,0,0,2,1,0,1,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"YP_003045541.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,3,4,4,2,12,9,5,6,3,5,1,17,0,0,0,3,2,0,9,9,9,5.5,6,9.5,8.5,9,12,25,13,13.66666667,13,11.5,11.5,0.5,0.5,0,0,0,0,1.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,7,5,6,1
"YP_003045542.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,11,7,15,7,6,6,8,7,4,7,3,7,0,0,0,0,0,0,6,3.666666667,3.5,1,4,9.5,2.5,5,7.5,12.5,5,8,12,4,4.5,0,0,0,0,0,0,0.5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003045543.1",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,1,4,3,1,3,10,1,1,3,3,4,2,17,0,0,0,1,1,0,3.333333333,4,0.5,1.5,0.5,2.5,0,4.5,12.5,6,4.5,5,10,8,5,0,0,0,0.5,0,0.5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003045545.1",38,46,59,73,92,102,81,88,69,57,62,59,77,91,89,98,80,81,37,37,134,136,66,111,102,51,61,61,193,158,181,145,59,201,216,214,259,242,220,78.66666667,80.33333333,70.5,82.5,35.5,66.5,69,81.5,69.5,78.5,75,87.66666667,84.5,108,82,32,42.5,50.5,72.5,50,51.5,41.5,55,197,68,52,63,59,61,57,71,63,59,51,61,62,62,61,15,29,30,33,17,33,28,39
"YP_003045546.1",42,43,29,30,27,44,42,44,51,44,32,35,36,31,63,58,51,78,2,10,12,6,10,9,7.5,16.5,9,11,12,12,13,8,39.5,35,28,13,29,25,39,33,26.66666667,33.5,46.5,31,48.5,53.5,63,29.5,33,52,52.66666667,53,70,63.5,17,17,16.5,24.5,29.5,39,26.5,30,143,6,5,57,58.5,40,90.5,5.5,7.5,4.5,6.5,25,30,44,64.5,2,3.5,2.5,4,0,3,0,44
"YP_003045547.1",17,13,10,5,2,36,41,54,56,10,11,6,6,6,41,41,47,54,8,10,9,12,9,15,6,27.5,14,4,10,25.5,9,15.5,27,46.5,35,13,53.5,54,34.5,39.66666667,33,40.5,50.5,18,52.5,43.5,67,36,44,45,61.66666667,50,77,84.5,5.5,4.5,4,9.5,8.5,18.5,17,16.5,77,5,1,13.5,13,8,24,3.5,4,3.5,3,7,8,15.5,21.5,2,1,4,1.5,3,0,1,11
"YP_003045548.1",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,9,9,3,5,12,2,5,6,4,3,12,2,2,3,43,0,0,0,1,0,0,9.666666667,11.33333333,6.5,4.5,8.5,11.5,3,13,17,38,16,13.66666667,15,11,13.5,0,0.5,0,0,0.5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"YP_003045549.1",6,4,12,12,6,12,12,15,12,10,8,8,12,7,12,12,5,4,0,1,1,2,4,2,0,7,1,2,12,5,4,3,21,16,14,16,22,25,11,6.333333333,8,11.5,10,8,9.5,9,8,7.5,14.5,11,13.66666667,8.5,13,15.5,1,1.5,3,4.5,3,3,1,1.5,4,4,2,2,3,2,7,2,2,2,2,1,3,2,2,0,0,0,1,0,0,0,0
"YP_003045550.1",16,15,11,15,12,10,10,7,8,14,12,12,14,11,11,10,4,9,14,23,17,9.5,9,9.5,12,18,13.5,19.5,19.5,11,11.5,10,35,2,0,1,5,9,1.5,15.66666667,14.33333333,12,15,10.5,20.5,13,14,19.5,28.5,21.5,22,16,16.5,21,7,6.5,4.5,6.5,5,6.5,5.5,4,122,7,6,4.5,6,7,5.5,7,6.5,5,6.5,4.5,8,5,5.5,3.5,6,4,5.5,2,4,3.5,6
"YP_003045551.1",1,1,0,1,3,1,0,0,0,0,5,3,4,4,1,7,5,0,2,1,3,1,5,4,3,6,4,3,14,3,2,0,11.5,0,0,0,3,1,0,17.33333333,14.33333333,7.5,17.5,4,16,10.5,14,10,28,17.5,24,9.5,19.5,22,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,2,1.5,0,0,1,3,1,0,0,0,1,0,0,0,0,0
"YP_003045552.1",0,0,0,0,1,2,2,0,1,1,0,1,0,1,1,1,1,1,0,3,8,13,13,9,9,14,12,4,12,6,8,3,35,0,0,0,2,0,0,19,21,16,11,8,25,17.5,24.5,29.5,40.5,36,32.33333333,27.5,27,31.5,0,0,1,0.5,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"YP_003045553.1",7,9,4,5,2,4,5,10,7,12,5,5,8,9,11,15,8,7,6,5,12,11,5,9,6,6,7,7,24,20,28,15,19,14,14,19,16,17,16,17,14.66666667,11,21,8.5,19.5,14.5,17.5,16,21.5,20,15.33333333,23,21.5,23,6.5,8,8.5,9.5,10,14,10,14.5,68,5,7,8,5,12,8,10,10,6,10,8,8,11,10,5,5,1,5,0,7,5,5
"YP_003045554.1",65,45,55,49,44,36,43,37,40,70,66,65,67,49,26,23,11,28,0,12,16,9,45,16,12,39,13,11,57,41,21,13,17,56,51,48,63,56,44,40,53.33333333,30.5,34,22.5,31.5,20.5,27.5,69.5,74,43.5,42,57.5,49,55,35.5,33.5,39.5,37,25,19.5,23,28,46,24,25,18,21,16,22,22,16,13,20,20,22,21,20,4,11,3,18,0,7,2,9
"YP_003045556.1",0,4,0,4,8,8,8,10,11,2,4,6,8,2,13,10,19,18,5,4,4,0,58,24,1,10,32,4,47,8,11,6,4,7,7,5,18,19,3,8.666666667,5,2.5,8.5,3.5,15.5,7,7.5,7.5,8.5,5.5,6.666666667,8,4.5,5.5,1,3,5.5,3.5,6,5.5,0.5,2,89,2,5,5,2,3,7,5,0,4,2,3,6,2,3,0,2,1,2,0,0,2,6
"YP_003045557.1",2,4,7,3,2,0,0,0,0,2,2,8,0,4,4,1,0,0,1,2,10,5,31,8,11,17,12,9,28,2,10,2,50,13,10,6,15,12,6,15.33333333,12,11,10,3,16,7.5,14.5,17,54.5,16.5,18,10.5,11.5,11,0.5,1,1,0,0,2,0.5,0,2,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"YP_003045558.1",13,13,13,9,15,12,16,11,9,10,14,15,7,4,0,3,6,13,4,19,26,30,59,30,13,5,12,12,37,22,24,23,11,28,16,28,28,31,28,9.333333333,10.33333333,14,11.5,14.5,20.5,12,24,15.5,12,18,19.66666667,21,16.5,16,7,9,10.5,7,5.5,8.5,15.5,16.5,68,16,18,20,3,4,20,11,10,7,8,12,14,19,12,4,6,6,8,3,0,4,8
"YP_003045559.1",163,180,115,117,110,91,115,134,96,180,94,136,95,105,98,108,82,124,42,131,191,201,178,273,266,73,347,325,228,178,167,120,27,103,106,89,125,118,105,61.33333333,68,55.5,67,39,71.5,52,68.5,77,69,75.5,71.66666667,78.5,71.5,54,59,72,53.5,63,68.5,68.5,84.5,57.5,190,77,81,78,77,65,102,73,76,78,85,56,82,71,84,50,64,54,72,44,63,49,71
"YP_003045560.1",141,167,165,174,208,201,158,164,154,106,164,144,171,195,197,166,142,151,0,16,29,48,199,51,33,89,16,30,175,154,139,142,36,185,191,160,181,169,215,78.66666667,92.66666667,95.5,84,51.5,99,83,104,95,93.5,105,81,105,97.5,118.5,62,72.5,55.5,65,102,89,97,73,189,85,95,85,77,80,80,59,63,67,81,56,61,64,54,36,52,34,66,29,52,52,50
"YP_003045561.1",94,96,83,82,72,67,71,70,66,90,95,90,84,94,89,76,83,104,32,69,77,70,119,43,97,75,133,97,194,184,125,108,17,74,63,59,93,83,78,46.66666667,43.33333333,35.5,47.5,24,30.5,32.5,45,39,51,49.5,36.66666667,40,47.5,33.5,46,44.5,34.5,43.5,42,40,38,36,154,52,55,53,50,55,49,41,49,49,50,48,45,45,42,23,27,27,50,21,29,31,40
"YP_003045562.1",37,32,36,39,39,42,46,34,24,21,30,28,32,23,39,48,40,23,0,0,0,0,1,0,0,2,0,0,1,2,0,5,3,5,5,10,4,8,12,10.66666667,4,7,15.5,4.5,9.5,9,10.5,5,6.5,9,7.333333333,3.5,17.5,14.5,7.5,11,12,8,13,9,8,12,6,13,9,12,10,6,14,8,7,6,10,6,11,7,6,0,3,0,9,1,3,1,8
"YP_003045563.1",115,102,90,63,87,77,124,113,86,100,70,65,80,77,105,114,114,87,44,131,234,209,83,207,160,64,160,150,216,208,201,176,5,92,98,76,108,100,124,40.66666667,44.33333333,38,49.5,49.5,42.5,36.5,50.5,52.5,52,60,59,55,71,67.5,64.5,67.5,62,52,62.5,70.5,110,65.5,197,49,52,65,62,54,74,53,55,55,60,51,49,56,65,36,48,41,81,47,51,46,72
"YP_003045565.1",1,0,1,1,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,2,0,3,2,1,1,3,3,6,0,1,0,23,0,0,0,0,0,0,9.666666667,7.666666667,3,4.5,0.5,2.5,3,6,8.5,17,12,13,11.5,9.5,11,0,0,0,0.5,0,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"YP_003045567.1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1.666666667,1,0,1,0.5,0,0.5,0.5,0.5,5.5,1,0.333333333,0.5,2.5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"YP_003045568.1",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,2,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,3,6.666666667,2,3,0.5,3.5,0.5,7,5,10,6.5,6,4.5,9,10.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"YP_003045569.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,12,10,11,8.5,14.5,8,12,38,19.5,12,4,28,0,0,0,2.5,0,0,19.66666667,16,10,22.5,11.5,14,13,18.5,23,42.5,30.5,35.33333333,33.5,24,23.5,0.5,1.5,0,0,1,0,0,0.5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,2.5,0,0,0,1,0
"YP_003045573.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,21,5,3,10,7,4,8,9,17,6,7.5,5,56.5,0,0,0,2,1,0,9,10,10.5,7.5,4.5,15,8.5,13,14.5,35.5,16.5,16,16,21.5,26.5,0.5,0,0.5,0,0,0.5,1.5,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"YP_003045575.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,3,7,9,2,4,2,0,6,4,2,1,24,0,0,0,0,0,0,8.333333333,12.66666667,5.5,7.5,4,10,6.5,10.5,15,17,13.5,18.33333333,8,9.5,12.5,0,0,0,0.5,0.5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"YP_003045576.1",46,53,60,45,57,61,37,5,8,25,45,40,56,48,30,0,2,6,0,1,40,23,30,24,8,8,4,3,79,66,43,46,30,67,64,63,86,91,83,44.33333333,36.66666667,43.5,35.5,20,55,42,46.5,39.5,34.5,49,42.66666667,44,49,42,17,22.5,30.5,23,41,45,20.5,19,211,11,17,17,10,12,22,13,17,14,21,18,9,27,22,4,16,5,27,2,0,21,17
"YP_003045577.1",37,34,32,37,39,41,38,40,42,33,37,36,39,44,53,51,56,32,2,7,10,4,13,7,6,8,5,1,40,30,19,17,10,39,40,37,66,61,40,17.66666667,20.66666667,16.5,16.5,14.5,28.5,18.5,26,25,23.5,15.5,28.33333333,21,20.5,34.5,10,8.5,8,9,12,13.5,13.5,19.5,69,14,23,23,21,20,17,12,18,10,18,15,11,16,17,4,12,5,20,2,11,7,14
"YP_003045578.1",6,5,11,9,8,3,4,4,9,13,10,6,9,1,4,7,4,4,2,5,8,9,15,8,10,9,10,7,13,10,7,5,13,9,6,12,14,13,14,3.666666667,5.333333333,5.5,9.5,3.5,4.5,6,9,15,12.5,7.5,6,12,13,20.5,4,6.5,10.5,10.5,7.5,4,2.5,3,89,3,2,2,0,4,2,2,0,4,3,1,4,1,1,0,2,1,2,0,0,0,4
"YP_003045580.1",60,76,71,80,72,55,61,63,63,88,83,84,96,89,77,75,73,66,17,64,64,91,80,53,48,88,83,128,114,98,131,86,17,94,90,88,78,87,110,49.66666667,58,29.5,38,27,25.5,26.5,27,47.5,51,32,36.66666667,59.5,43,34,52,61.5,51.5,59,51.5,67.5,56,48.5,161,86,49,41,44,38,35,64,44,51,45,40,63,42,38,19,28,34,39,14,18,18,29
"YP_003045581.1",140,152,151,148,137,136,136,135,130,140,148,117,165,179,145,143,117,88,20,51,74,73,77,51,55,105,76,85,109,124,95,91,9,103,93,95,126,122,122,57.33333333,77,43,55,25,51.5,39,43,69.5,87.5,75,60.66666667,63,62.5,41,67,69,57,74,65,63,68,53,173,76,80,67,70,59,72,67,65,59,71,62,65,67,56,24,36,37,59,20,24,23,43
"YP_003045582.1",57,52,60,55,56,41,50,55,49,46,60,53,59,66,63,61,49,40,12,8,37,35,54,38,24,40,16,7,59,35,33,24,6,53,47,46,64,49,61,28.33333333,22.33333333,12,25.5,15,22,13,25.5,25,30.5,26.5,24.33333333,33,27,28,26,24.5,22,27.5,35,30,30.5,30.5,91,27,20,20,21,20,18,21,18,19,23,16,19,15,17,5,11,9,13,7,9,6,13
"YP_003045583.1",33,22,17,20,25,31,32,37,31,39,27,21,32,28,31,33,36,33,7,16,33,30,56,12,24,41,35,16,52,25,26,13,120,56,53,50,59,54,24,43.66666667,41,44,42,20,48.5,36.5,53.5,58,85,70,64.33333333,55.5,68.5,65.5,16,19,23.5,27.5,14.5,20,13,20,36,17,11,27,26,16,34,14,16,17,18,16,18,20,21,1,4,2,19,0,7,4,16
"YP_003045584.1",24,28,25,25,13,13,15,16,17,40,35,43,18,11,17,15,15,23,2,13,20,8,22,10,5,36,14,12,41,20,18,23,23,72,62,42,51,53,56,35.66666667,59.66666667,22.5,34,21,41,26.5,30.5,63.5,68,72.5,62,44,42,51.5,18.5,15.5,21,25.5,20,15.5,9.5,18,26,31,21,22,21,22,35,26,19,23,21,9,24,17,19,2,3,3,17,1,0,0,5
"YP_003045585.1",0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,11,5,7,8,12,6,14,2,7,4,9,1,5,2,29,0,0,0,0,0,0,8.666666667,13.66666667,8,10.5,6.5,13.5,7.5,26.5,14,46,37,16.33333333,17.5,19,15,0,0,0,0,0,0,0.5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"YP_003045586.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,5,0,6,0,2,0,2,5,6,0,4,2,0,0,4,4,4,0,0.333333333,1.333333333,1,0.5,2,0.5,1,2.5,2.5,3.5,5.5,4.666666667,0,2.5,5,1,0,1.5,2,1.5,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"YP_003045588.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,16,7,11,8,21,12,10,10,9,10,2,32,0,0,0,2,2,0,13,12,6,3,9.5,15.5,4,5.5,17.5,18.5,16,17.66666667,10,9,19.5,0,0,1.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"YP_003045589.1",190,168,132,116,117,120,127,125,134,176,143,190,137,149,139,138,142,166,29,42,56,52,72,50,49,64,51,70,116,82,73,62,25,150,169,160,173,167,202,90.66666667,110.3333333,70.5,84,47,77,68,79,128,104.5,121,98.66666667,118.5,89,93.5,87,93.5,102,107.5,86,81.5,93.5,98,7,115,106,118,127,118,111,104,96,100,114,89,104,93,105,38,76,63,96,38,53,49,80
"YP_003045590.1",246,270,238,356,278,267,252,282,270,192,295,234,428,387,282,289,257,293,11,55,89,74,97,70,33,64,67,54,131,118,107,109,21,170,171,162,224,238,227,117,169,81.5,123,46,70,66.5,104,147.5,153,131.5,138,151,128.5,123,141,148.5,121,145,124,119.5,154,113,8,104,133,114,122,116,112,117,106,112,119,109,120,98,90,64,78,77,116,48,79,60,102
"YP_003045591.1",7,8,3,6,6,6,6,10,8,9,7,4,12,8,7,8,4,4,14,20,4,13,6,12,9,20,12,16,10,10,14,11,28,11,10,9,2,4,7,22.33333333,29.33333333,22.5,14.5,7.5,25.5,16,25.5,52.5,49,33,36,58,26,25,8,4.5,16.5,9.5,5.5,3.5,3.5,2,170,2,4,2,0,2,1,1,1,2,5,0,0,0,0,1,0,1,6,2,1,2,1
"YP_003045592.1",9,15,8,12,7,4,8,1,0,11,9,4,6,0,0,0,0,0,0,2,27,13,6,6,3,3,1,0,13,1,21,0,2,0,0,0,0,1,0,5,2.333333333,4.5,6,3,3.5,2.5,2,6.5,5,5,2.666666667,6.5,3.5,4.5,9.5,8.5,8,7,13,10,1.5,1,2,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,0,0,0,0
